OpenPrice,HighestPrice,LowestPrice,ClosePrice,Volume,High-Low,Close-Open,close-rsi %3,close-rsi %7,close-rsi %12,close-rsi %26,close-rsi %60,close-ma3,close-ma7,close-ma12,close-ma26,close-ma60,close-bias3,close-bias7,close-bias12,close-bias26,close-bias60,close-wma3,close-wma7,close-wma12,close-wma26,close-wma60,close-es0.0,close-es0.05,close-es0.1,close-es0.15,close-es0.2,close-es0.25,close-es0.3,close-es0.35,close-es0.4,close-es0.45,close-es0.5,close-es0.55,close-es0.6,close-es0.65,close-es0.7,close-es0.75,close-es0.8,close-es0.85,close-es0.9,close-es0.95,di,close-macd5,close-macd10,close-macd15,%K-4,%D-4,slow %D-4,%K-6,%D-6,slow %D-6,%K-8,%D-8,slow %D-8,%K-10,%D-10,slow %D-10,close-momentum5,close-momentum10,close-momentum15,volume_ma3,volume_ma7,volume_ma12,volume_ma26,volume_ma60,volume_ratio_3,volume_ratio_7,volume_ratio_12,volume_ratio_26,volume_ratio_60,Y
22.01,22.08,21.98,22.02,205,0.1,0.01,92.45283019,92,86.44067797,62.36162362,61.81818182,22.02666667,21.74428571,21.58583333,21.46846154,21.3005,-0.000302663,0.01267985,0.0201135,0.025690637,0.03377855,22.02166667,21.8625,21.71487179,21.52783476,21.4164918,22.01,22.01096477,22.00981566,22.00647953,22.00086814,21.99287251,21.98235671,21.96915105,21.9530434,21.9337672,21.91098351,21.88425452,21.85300811,21.8165009,21.77380822,21.72391245,21.66601073,21.59993355,21.52306015,21.37055968,22.025,21.8355,21.62475,21.4865,40,65.01893939,72.22808442,40,66.88131313,63.7868767,40,63.75225469,61.14673521,40,61.00180375,61.06323384,0.46,0.6,0.81,643,537,494.0833333,637,1210.7,0.31881804,0.381750466,0.414909766,0.321821036,0.169323532,22.16
22.03,22.2,22.03,22.16,667,0.17,0.13,91.30434783,94.59459459,89.56521739,61.79775281,61.89516129,22.06333333,21.85285714,21.65416667,21.49769231,21.32316667,0.004381326,0.014055043,0.023359631,0.030808316,0.039245265,22.08833333,21.96642857,21.80320513,21.57905983,21.44467213,22.02,22.01954824,22.01898157,22.01797193,22.01617363,22.01321813,22.00870701,22.00220287,21.99321736,21.98119524,21.96549175,21.94533999,21.91980487,21.88772558,21.84766575,21.79793434,21.73680858,21.66294351,21.57275414,21.4030317,22.1375,21.9515,21.69925,21.55,76.47058824,61.21991979,68.96028298,76.47058824,65.18196673,65.05618156,76.47058824,67.75552266,62.50432038,76.47058824,58.64886258,60.57736822,0.52,0.78,1.01,375.3333333,545.1428571,502.3333333,646.2307692,1213.866667,1.777087034,1.223532495,1.327803583,1.032139031,0.549483743,22.12
22.16,22.23,22.11,22.12,2302,0.12,-0.04,78.94736842,95.23809524,88.67924528,63.57142857,63.43873518,22.1,21.93714286,21.72083333,21.51846154,21.3445,0.000904977,0.008335504,0.018377134,0.027954529,0.036332545,22.11666667,22.03321429,21.87487179,21.6251567,21.47079781,22.16,22.15297741,22.14589816,22.13869579,22.13123473,22.12330453,22.1146121,22.104771,22.09328694,22.07953786,22.06274588,22.04193699,22.01588292,21.98302163,21.94136603,21.88845075,21.82144687,21.73750199,21.63147872,21.44088011,22.145,22.0575,21.7715,21.61483333,8.333333333,40.57598039,58.86753565,8.333333333,57.47994652,64.91555376,8.333333333,60.76147504,63.32247103,8.333333333,59.48219591,60.33273067,0.07,0.76,1.01,1058,801,677.9166667,712.7692308,1239.983333,2.175803403,2.873907615,3.395697603,3.22965681,1.856476566,22.22
22.12,22.22,22.12,22.22,508,0.1,0.1,78.94736842,89.33333333,87.03703704,60.15037594,62.64822134,22.16666667,22.03142857,21.7875,21.54192308,21.36616667,0.002406015,0.008559201,0.019850832,0.031477084,0.039961934,22.17666667,22.10392857,21.95166667,21.67712251,21.49950273,22.12,22.12164887,22.12258982,22.12280437,22.12224695,22.12082613,22.11838363,22.11466985,22.10931478,22.10179204,22.09137294,22.07706535,22.05752975,22.03096406,21.99495622,21.94633807,21.88115749,21.79487669,21.68033085,21.47483611,22.195,22.1045,21.85475,21.6885,100,56.20098039,55.75395499,100,58.86883541,65.23788893,100,62.42814171,62.99478835,100,65.03775146,61.19920423,0.21,0.82,0.88,1159,832.8571429,690.3333333,709.5,1231.566667,0.438308887,0.609948542,0.735876388,0.715997181,0.412482746,22.28
22.22,22.34,22.22,22.28,510,0.12,0.06,85.71428571,90.24390244,87.03703704,61.17216117,62.79527559,22.20666667,22.12285714,21.8625,21.57384615,21.38866667,0.003302312,0.00710319,0.019096627,0.03273194,0.04167316,22.23333333,22.16607143,22.0274359,21.73179487,21.52946448,22.22,22.21508244,22.21025898,22.20542066,22.20044939,22.19520653,22.18951509,22.18313445,22.17572591,22.16680642,22.15568647,22.14138594,22.12251785,22.09712664,22.06246935,22.01475355,21.948926,21.85864519,21.73429777,21.5120943,22.28,22.1565,21.94375,21.755,50,58.70098039,54.17446524,50,52.05065359,61.89860793,50,61.85995989,62.91568521,50,63.60918004,62.2799635,0.26,0.75,0.96,1106.666667,845.1428571,658.75,717.2692308,1224.283333,0.460843373,0.603448276,0.774193548,0.711030082,0.416570238,22.04
22.28,22.28,22,22.04,448,0.28,-0.24,80,90,90.90909091,65.77946768,63.15789474,22.18,22.12142857,21.91916667,21.59423077,21.4055,-0.006311993,-0.003680982,0.005512679,0.020642978,0.029641914,22.15,22.14535714,22.05474359,21.76632479,21.55081967,22.28,22.27675412,22.2730259,22.2688131,22.26408988,22.25880163,22.25285453,22.24609706,22.23829036,22.22906289,22.21784323,22.20376227,22.18551071,22.16113231,22.12772855,22.08106516,22.0151408,21.92184841,21.78886799,21.55048959,22.09,22.1695,22.0025,21.80633333,14.28571429,43.1547619,49.65817577,14.28571429,48.18160598,58.10738689,14.28571429,52.18734085,61.75771303,14.28571429,56.3710848,61.85596087,-0.12,0.48,0.62,488.6666667,699.1428571,682.8333333,725.3846154,1205,0.916780355,0.640784634,0.656089822,0.617603393,0.371784232,22.08
22.04,22.12,22.03,22.08,585,0.09,0.04,40,49.20634921,75.75757576,59.43060498,59.58254269,22.13333333,22.13142857,21.97583333,21.61807692,21.42166667,-0.002409639,-0.00232378,0.004740055,0.021367445,0.030732125,22.1,22.135,22.07948718,21.80230769,21.57293443,22.04,22.05183771,22.06330259,22.07432196,22.08481798,22.09470041,22.10385636,22.11213397,22.11931615,22.1250783,22.12892162,22.13006925,22.12730643,22.118736,22.10140998,22.07079887,22.02011264,21.93957115,21.81398119,21.57496511,22.0775,22.1575,22.0545,21.852,55.55555556,54.96031746,53.25426004,55.55555556,50.77419857,55.4228678,55.55555556,47.76814893,59.40813731,55.55555556,56.4720949,61.75374756,-0.04,0.44,0.7,514.3333333,746.4285714,680.75,727.2307692,1197.433333,1.137394686,0.783732057,0.859346309,0.804421409,0.488544943,22.03
22.07,22.08,21.97,22.03,1117,0.11,-0.04,29.41176471,55.55555556,75.75757576,61.07142857,59.27342256,22.05,22.13285714,22.0175,21.63923077,21.43733333,-0.000907029,-0.00464726,0.00056773,0.01805837,0.027646473,22.04833333,22.10964286,22.08782051,21.83282051,21.59287978,22.08,22.07859189,22.07833026,22.07914829,22.0809636,22.0836751,22.08715691,22.09124689,22.09572646,22.10028523,22.10446081,22.10753809,22.10838386,22.1051784,22.09498699,22.07309915,22.03209011,21.96063547,21.84058307,21.60021685,22.0275,22.134,22.09575,21.89233333,54.54545455,43.5966811,50.10318521,54.54545455,47.12000962,52.41254162,54.54545455,49.89883074,58.30145931,54.54545455,52.75997369,60.36365546,-0.19,-0.02,0.67,716.6666667,876.7142857,731.25,758.1538462,1202.65,1.558604651,1.274075281,1.527521368,1.473315747,0.928782272,21.91
22.03,22.03,21.86,21.91,1812,0.17,-0.12,12.12121212,50.74626866,70.16129032,59.71731449,58.93536122,22.00666667,22.09714286,22.04666667,21.66192308,21.452,-0.004392608,-0.008469097,-0.006198972,0.011452211,0.021349991,21.97833333,22.05392857,22.07128205,21.85287749,21.60837705,22.03,22.03242959,22.03483303,22.03737224,22.04019272,22.04341878,22.04714707,22.05143641,22.05629058,22.06162836,22.0672304,22.07264595,22.07703031,22.07886596,22.07549089,22.06232437,22.03167209,21.97104015,21.85952476,21.62170601,21.9275,22.0805,22.0925,21.93,29.41176471,38.44962227,45.04034568,29.41176471,50.63308152,51.27139745,29.41176471,48.57530133,56.40434015,29.41176471,46.61024107,58.19949919,-0.37,-0.1,0.51,1171.333333,1040.285714,858.5,816.5384615,1216.25,1.546955037,1.741829168,2.110658125,2.219123881,1.489825283,21.95
21.91,21.96,21.91,21.95,449,0.05,0.04,19.04761905,30.76923077,63.15789474,60.5734767,58.27067669,21.96333333,22.07285714,22.0725,21.69038462,21.46733333,-0.000607072,-0.005565983,-0.005549892,0.011969146,0.022483774,21.95,22.01714286,22.05641026,21.87421652,21.62470492,21.91,21.91612148,21.9224833,21.92910584,21.93603854,21.94335469,21.95114412,21.95950274,21.96851623,21.97823276,21.9886152,21.99945527,22.01021819,22.01976288,22.02584362,22.02424327,22.00733767,21.96188413,21.86457229,21.63612071,21.9425,22.013,22.08475,21.96683333,80,54.8781937,47.97120363,80,47.29974818,49.34321624,80,49.0164778,54.06195954,80,50.86024107,57.08534293,-0.09,-0.07,0.42,1126,775.5714286,860.5833333,807.3461538,1207.366667,0.398756661,0.578927979,0.52173913,0.556143109,0.371883714,21.79
21.95,21.95,21.74,21.79,1462,0.21,-0.16,19.04761905,36.92307692,62.01550388,63.60294118,58.58208955,21.88333333,22.01142857,22.05083333,21.70192308,21.47933333,-0.004265042,-0.010059709,-0.011828729,0.004058485,0.014463515,21.86333333,21.94642857,22.01294872,21.88159544,21.63528415,21.95,21.94830607,21.94724833,21.94686588,21.94720771,21.94833867,21.95034324,21.95332596,21.95740649,21.96270474,21.9693076,21.9772004,21.98613091,21.99534587,22.00309054,22.00568246,21.99587014,21.96010151,21.87311506,21.65181467,21.8175,21.9585,22.064,21.98783333,23.80952381,46.94168577,45.96654571,23.80952381,42.93466882,47.82388545,23.80952381,50.95100161,52.83565036,23.80952381,49.24119345,55.90928189,-0.29,-0.37,0.23,1241,911.8571429,859.9166667,845.6923077,1126.433333,1.178082192,1.603321322,1.700164745,1.728761142,1.297901932,21.81
21.79,21.86,21.78,21.81,1232,0.08,0.02,12.5,19.71830986,37.5,55.76923077,56.56934307,21.85,21.94428571,22.03416667,21.72653846,21.49066667,-0.001830664,-0.006119393,-0.010173594,0.003841456,0.014859164,21.82666667,21.89607143,21.97589744,21.88960114,21.64612568,21.79,21.7979153,21.80572483,21.81352988,21.82144154,21.82958467,21.83810297,21.84716409,21.8569626,21.86771713,21.8796538,21.89296022,21.90767855,21.92347481,21.93916338,21.95176184,21.95469611,21.93458628,21.86480355,21.65872394,21.815,21.906,22.03175,22.005,37.5,42.68032213,45.73745597,37.5,46.80371644,47.59423719,37.5,43.13850161,50.42444535,37.5,45.34413462,54.5788091,-0.22,-0.31,0.17,1047.666667,1015,941.4166667,813.0384615,1137.566667,1.175946548,1.213793103,1.308666018,1.515303468,1.08301345,21.55
21.79,21.79,21.54,21.55,3551,0.25,-0.24,27.27272727,14.92537313,40.19607843,63.91304348,56.25,21.71666667,21.87428571,21.995,21.73961538,21.4975,-0.007674597,-0.014824974,-0.020231871,-0.008722113,0.002442144,21.67666667,21.7975,21.90141026,21.87652422,21.64807104,21.81,21.80939577,21.80957248,21.81052948,21.81228831,21.81489617,21.81843089,21.82300743,21.82878504,21.83597271,21.8448269,21.85562812,21.86860713,21.88375863,21.90041436,21.91632138,21.92575689,21.91589834,21.8593232,21.66628774,21.6075,21.822,21.978,22.0045,4,36.32738095,45.20689564,4,38.21112384,45.5003914,4,37.38850161,47.36551306,4,44.91080129,53.12166964,-0.36,-0.67,-0.5,2081.666667,1458.285714,1220.25,859.0384615,1099.1,1.705844676,2.43505094,2.910059414,4.133691516,3.230825221,21.54
21.55,21.61,21.45,21.54,947,0.16,-0.01,4.545454545,14.49275362,31.49606299,56.74603175,53.60281195,21.63333333,21.79714286,21.94333333,21.75461538,21.50466667,-0.00431433,-0.01179709,-0.018380678,-0.009865281,0.001643054,21.58833333,21.71392857,21.83141026,21.86173789,21.64946448,21.55,21.56296979,21.57595725,21.58907942,21.60245766,21.61622404,21.63052927,21.6455526,21.66151402,21.67868772,21.69741345,21.71809547,21.74116428,21.76694311,21.79529005,21.82474104,21.85060551,21.86101359,21.82839088,21.66047336,21.535,21.7435,21.912,21.97616667,56.25,30.38988095,39.08481745,56.25,38.49521475,44.06292559,56.25,42.63403733,46.17135012,56.25,40.53580129,50.67147462,-0.41,-0.74,-0.47,1910,1510,1243.583333,880.7307692,952.55,0.495811518,0.627152318,0.76150908,1.07524346,0.994173534,21.38
21.54,21.54,21.36,21.38,2033,0.18,-0.16,6.896551724,9.090909091,22.80701754,57.89473684,53.79188713,21.49,21.70428571,21.88166667,21.765,21.50933333,-0.00511866,-0.014941091,-0.022926346,-0.01768895,-0.006012894,21.46166667,21.60964286,21.74474359,21.8339886,21.64537705,21.54,21.54114849,21.54359572,21.54736191,21.55249153,21.55905601,21.56715878,21.57694341,21.58860561,21.60240947,21.61870673,21.63795251,21.66069857,21.68751302,21.71870304,21.75355578,21.78848441,21.81286155,21.79955179,21.65444969,21.415,21.638,21.8255,21.93583333,11.11111111,27.21527778,34.15321545,11.11111111,35.44510582,41.53159631,11.11111111,37.07848177,44.83514173,11.11111111,36.6469124,47.97524786,-0.41,-0.66,-0.64,2177,1640.857143,1221.166667,905.8461538,806.0666667,0.933853927,1.238986592,1.664801419,2.244310462,2.522123894,21.47
21.38,21.57,21.38,21.47,1989,0.19,0.09,0,7.792207792,20.63492063,55.21235521,52.40549828,21.46333333,21.64142857,21.81916667,21.77,21.51816667,0.000310607,-0.007921315,-0.01600275,-0.013780432,-0.002238419,21.45166667,21.55107143,21.68141026,21.81213675,21.64408743,21.38,21.38805742,21.39635957,21.40510429,21.41449831,21.424764,21.43614763,21.44893019,21.46344224,21.48008426,21.49935336,21.52187388,21.54841914,21.57988346,21.61709213,21.66016683,21.70678753,21.74793232,21.75759661,21.6407272,21.4725,21.569,21.76375,21.899,47.36842105,29.68238304,30.90373068,47.36842105,30.00650933,38.64938983,47.36842105,36.18135258,43.12045696,47.36842105,39.95518308,46.33365768,-0.34,-0.61,-0.69,1656.333333,1666.142857,1344.583333,960.5,822.9666667,1.20084524,1.193775186,1.479268671,2.07079646,2.416865811,21.53
21.51,21.55,21.46,21.53,1514,0.09,0.02,34.61538462,20.27027027,20,52.65306122,54.60869565,21.46,21.58142857,21.75666667,21.77807692,21.52883333,0.003261883,-0.002383001,-0.010418263,-0.011391131,5.42E-05,21.485,21.52321429,21.63692308,21.79435897,21.64447541,21.47,21.46590287,21.46263596,21.46026564,21.45889966,21.458691,21.45984429,21.46262557,21.4673769,21.47453792,21.48467668,21.49853063,21.51705148,21.54142425,21.57296449,21.61262512,21.65943002,21.70624247,21.72883695,21.63219084,21.5175,21.5095,21.70775,21.85766667,77.77777778,48.12682749,33.85359231,77.77777778,39.00121832,37.99381475,77.77777778,42.22710422,42.32693232,77.77777778,42.1774053,44.90418872,-0.02,-0.5,-0.59,1845.333333,1818.285714,1428.25,1011.230769,838.85,0.820447977,0.83265242,1.060038509,1.497185456,1.804851881,21.48
21.59,21.6,21.41,21.48,1123,0.19,-0.11,48.38709677,22.36842105,20,54.21686747,55.55555556,21.49333333,21.53714286,21.71,21.78038462,21.538,-0.000620347,-0.002653224,-0.010594196,-0.01379152,-0.002692915,21.495,21.49785714,21.59435897,21.7722792,21.64287432,21.53,21.52679514,21.5232636,21.51953985,21.51577993,21.51217275,21.50895329,21.50641895,21.50495076,21.50504206,21.50733834,21.51269185,21.52223089,21.53742576,21.56007514,21.59196884,21.63354402,21.6798061,21.70895326,21.6270813,21.4925,21.4865,21.65425,21.81416667,36.84210526,43.2748538,37.07483553,36.84210526,38.8915692,36.67512354,36.84210526,36.83236738,40.80391851,36.84210526,40.40707037,43.66889839,-0.06,-0.43,-0.74,1542,1769.857143,1484.5,1040.615385,851.1666667,0.728274968,0.634514489,0.756483665,1.079169131,1.319365577,21.19
21.48,21.48,21.08,21.19,2454,0.4,-0.29,75,26.15384615,23.58490566,51.2295082,54.7660312,21.4,21.44857143,21.63583333,21.77307692,21.541,-0.009813084,-0.012055415,-0.020606247,-0.026779721,-0.016294508,21.34333333,21.41107143,21.51435897,21.72854701,21.63146448,21.48,21.48233976,21.48432636,21.48593098,21.48715599,21.48804319,21.48868599,21.48924663,21.4899803,21.49126893,21.49366917,21.49798052,21.50533853,21.51732675,21.5360526,21.56397663,21.60283521,21.64983519,21.68605793,21.61972724,21.235,21.4265,21.585,21.75016667,27.5,47.37207602,42.11403509,27.5,42.80823587,37.44130888,27.5,37.2936769,39.09675293,27.5,40.2158939,43.02946368,-0.19,-0.76,-1.09,1697,1944.428571,1640.25,1100.807692,878.1833333,1.44608132,1.262067445,1.496113397,2.229272213,2.794405117,21.04
21.19,21.19,21.01,21.04,4063,0.18,-0.15,15,16.30434783,16.03053435,46.46840149,51.50501672,21.23666667,21.37571429,21.55333333,21.76076923,21.54166667,-0.009260713,-0.015705407,-0.023816888,-0.033122415,-0.023288201,21.16333333,21.30892857,21.42269231,21.67424501,21.61503825,21.19,21.20461699,21.21943264,21.23438965,21.2494312,21.2645108,21.2796058,21.29473632,21.30999212,21.32557102,21.34183459,21.35938928,21.37920312,21.40276239,21.43223682,21.47048247,21.52026817,21.58085991,21.63645214,21.59824088,21.07,21.3575,21.49775,21.6695,16.66666667,39.69663743,44.61759868,16.66666667,36.21101365,37.0606087,16.66666667,34.68951023,38.040629,16.66666667,33.88256057,41.33169563,-0.43,-0.75,-1,2546.666667,2017.571429,1885.75,1250.961538,939.1166667,1.595418848,2.013807265,2.154580406,3.247901614,4.32640602,21.15
21.04,21.15,21.03,21.15,947,0.12,0.11,0,18.51851852,14.89361702,44.32624113,50.32679739,21.12666667,21.32,21.49,21.75115385,21.54283333,0.001104449,-0.007973734,-0.015821312,-0.027637791,-0.018234989,21.12,21.2525,21.36064103,21.62900285,21.60219672,21.04,21.04823085,21.05794326,21.06915845,21.08188624,21.0961277,21.11188174,21.12915771,21.14799685,21.16850696,21.19091729,21.21566411,21.24352187,21.27579555,21.31456577,21.36286186,21.42421454,21.49973092,21.57680692,21.57032883,21.12,21.287,21.428,21.60483333,100,45.25219298,43.89894006,100,51.02582846,39.6573958,100,46.68951023,39.20325508,100,41.50160819,40.5577371,-0.38,-0.66,-0.93,2488,2017.571429,1813.666667,1263.923077,940.7666667,0.38062701,0.469376195,0.522146664,0.749254458,1.006625802,20.82
21.15,21.2,20.75,20.82,3699,0.45,-0.33,20,28.57142857,22.85714286,45.67474048,50.56910569,21.00333333,21.24,21.39583333,21.72384615,21.53533333,-0.008728773,-0.019774011,-0.02691334,-0.041606175,-0.033216729,20.96666667,21.1275,21.2575641,21.56002849,21.57849727,21.15,21.14491154,21.14079433,21.13787377,21.13637725,21.13653192,21.13856452,21.1427052,21.14919874,21.15832813,21.17045865,21.18611526,21.20611312,21.23176711,21.26519604,21.30964639,21.36937163,21.44727128,21.53412623,21.54931239,20.8975,21.163,21.33625,21.52616667,15.55555556,39.93055556,43.0628655,15.55555556,45.72368421,42.27692495,15.55555556,41.60270468,39.0743385,15.55555556,39.30716374,39.95404001,-0.66,-0.73,-1.21,2903,2255.571429,2084.5,1386.538462,973.8666667,1.274199104,1.639939198,1.774526265,2.66779473,3.798261227,20.73
20.73,20.78,20.62,20.73,1160,0.16,0,18.6440678,24.07407407,16.56804734,38.51132686,46.42289348,20.9,21.13428571,21.3075,21.69192308,21.52733333,-0.008133971,-0.019129377,-0.027103133,-0.044344758,-0.037038184,20.83,21,21.15512821,21.48641026,21.5520929,20.82,20.83624558,20.85207943,20.86768107,20.88327545,20.89913298,20.91556936,20.93294682,20.9516795,20.97224766,20.99522932,21.02136339,21.05166787,21.08764862,21.13163723,21.18723479,21.2594973,21.35318059,21.46271361,21.51284677,20.715,21.0075,21.247,21.43866667,68.75,50.24305556,43.78061038,68.75,44.21905458,43.14656433,68.75,48.80756579,40.540474,68.75,45.78216374,40.04117626,-0.46,-0.81,-1.18,1935.333333,2137.142857,2059.333333,1420.192308,971.2833333,0.599379952,0.542780749,0.56328909,0.816790792,1.194296206,20.71
20.74,20.78,20.64,20.71,1389,0.14,-0.03,20.75471698,15.74074074,17.28395062,36.82539683,46.20253165,20.75333333,21.01714286,21.21583333,21.65615385,21.5175,-0.002088018,-0.014613921,-0.023842256,-0.043689838,-0.037527594,20.735,20.89392857,21.06320513,21.41367521,21.52529508,20.73,20.73531228,20.74220794,20.75065216,20.76065509,20.77228325,20.78567081,20.80103139,20.8186718,20.83901145,20.86261466,20.89024987,20.92300072,20.9624716,21.01114606,21.0729261,21.15359784,21.2597035,21.38944225,21.47370443,20.71,20.9025,21.1645,21.3575,50,58.57638889,48.50054825,50,46.41203704,44.39997563,50,49.13651316,42.15986907,50,45.15716374,40.5033125,-0.33,-0.67,-1.24,2082.666667,2119.285714,2072.416667,1457.307692,981.2,0.666933419,0.655409505,0.670232016,0.953127474,1.415613534,20.59
20.71,20.71,20.32,20.59,3403,0.39,-0.12,0,10.57692308,16.04938272,34.95145631,45.28,20.67666667,20.89,21.13583333,21.6,21.50333333,-0.00419152,-0.014360938,-0.025825021,-0.046759259,-0.042474035,20.65333333,20.78714286,20.96692308,21.33470085,21.49488525,20.71,20.71126561,20.71322079,20.71609782,20.72013102,20.72557081,20.73270124,20.74186099,20.75346872,20.76805515,20.78630733,20.80913743,20.83780043,20.87410654,20.92080224,20.98219457,21.06487827,21.17724798,21.32149802,21.43551921,20.5525,20.799,21.07825,21.26483333,69.23076923,50.8840812,49.9085203,69.23076923,53.36716524,46.1597972,69.23076923,48.06813709,42.88999818,69.23076923,50.96912955,41.93553422,-0.56,-0.88,-1.2,1984,2445,2060.083333,1531.653846,1019.7,1.715221774,1.391820041,1.651874924,2.221781383,3.337256056,20.65
