OpenPrice,HighestPrice,LowestPrice,ClosePrice,Volume,High-Low,Close-Open,close-rsi %3,close-rsi %7,close-rsi %12,close-rsi %26,close-rsi %60,close-ma3,close-ma7,close-ma12,close-ma26,close-ma60,close-bias3,close-bias7,close-bias12,close-bias26,close-bias60,close-wma3,close-wma7,close-wma12,close-wma26,close-wma60,close-es0.0,close-es0.05,close-es0.1,close-es0.15,close-es0.2,close-es0.25,close-es0.3,close-es0.35,close-es0.4,close-es0.45,close-es0.5,close-es0.55,close-es0.6,close-es0.65,close-es0.7,close-es0.75,close-es0.8,close-es0.85,close-es0.9,close-es0.95,di,close-macd5,close-macd10,close-macd15,%K-4,%D-4,slow %D-4,%K-6,%D-6,slow %D-6,%K-8,%D-8,slow %D-8,%K-10,%D-10,slow %D-10,close-momentum5,close-momentum10,close-momentum15,volume_ma3,volume_ma7,volume_ma12,volume_ma26,volume_ma60,volume_ratio_3,volume_ratio_7,volume_ratio_12,volume_ratio_26,volume_ratio_60,Y
21.63,21.66,21.49,21.63,661,0.17,0,4.347826087,41.25,36.15384615,49.11032028,53.65551425,21.54333333,21.56571429,21.60916667,21.57269231,21.58533333,0.0040229,0.002980922,0.000964097,0.002656492,0.002069306,21.55333333,21.56821429,21.58384615,21.61837607,21.58115301,21.43,21.43719795,21.44477741,21.45270424,21.46093061,21.46939975,21.47805147,21.48682838,21.49568369,21.50459199,21.51356555,21.52267866,21.5320998,21.54211871,21.55311611,21.56532375,21.57803825,21.58794049,21.58707059,21.53876932,21.6025,21.586,21.56575,21.6305,82.35294118,54.48975045,60.26745926,82.35294118,63.31062728,65.17839459,82.35294118,59.98297046,65.04617472,82.35294118,66.11137637,65.70112045,-0.01,0.15,-0.17,628.3333333,595.8571429,647.6666667,691.8076923,798.2166667,1.05198939,1.109326301,1.020586722,0.955467838,0.828095964,21.68
21.6,21.73,21.51,21.68,537,0.22,0.08,47.61904762,41.97530864,46.85314685,52.66666667,53.82716049,21.58,21.58714286,21.60166667,21.58346154,21.59416667,0.00463392,0.004301502,0.003626263,0.004472798,0.003974839,21.62166667,21.59678571,21.59474359,21.62632479,21.58425683,21.63,21.6203599,21.61147774,21.60340564,21.59618612,21.58984994,21.58441544,21.57988993,21.57627348,21.57356639,21.57178277,21.57097326,21.57125988,21.57287716,21.57618127,21.58149282,21.5884306,21.59424942,21.59136353,21.54333086,21.65,21.592,21.58525,21.62466667,77.27272727,48.80793226,56.1003947,77.27272727,62.30052627,64.62431564,77.27272727,57.14206137,63.20264256,77.27272727,65.7136491,65.72125987,0.03,0.11,-0.11,617.3333333,584,641.3333333,685.5,788.7166667,0.86987041,0.919520548,0.837318087,0.783369803,0.680852862,21.74
21.68,21.77,21.68,21.74,563,0.09,0.06,64.1025641,61.9047619,46.85314685,54.69798658,53.30836454,21.68333333,21.62,21.59916667,21.60576923,21.602,0.002613374,0.005550416,0.006520313,0.006212728,0.006388297,21.70166667,21.635,21.61602564,21.63792023,21.58903825,21.68,21.67701799,21.67314777,21.66851085,21.66323722,21.65746248,21.65132463,21.64496148,21.63850939,21.63210488,21.62589139,21.62003529,21.61475593,21.61037015,21.60732689,21.60611961,21.60674448,21.607112,21.60022718,21.55016431,21.7325,21.6095,21.60975,21.62166667,66.66666667,63.3912656,55.05833015,66.66666667,60.31639929,62.36719435,66.66666667,65.4753947,63.96327707,66.66666667,62.38031576,65.07473262,0.17,-0.02,0.02,587,580.7142857,633.6666667,677.3461538,781.4,0.95911414,0.969495695,0.888479748,0.831185055,0.720501664,21.65
21.74,21.8,21.63,21.65,608,0.17,-0.09,100,67.1641791,48.99328859,60.35714286,52.95597484,21.69,21.62142857,21.61333333,21.62692308,21.60783333,-0.001844168,0.00132144,0.001696484,0.001067046,0.001951453,21.685,21.6425,21.62384615,21.64119658,21.59061202,21.74,21.7368509,21.73331478,21.72927663,21.72464744,21.71936562,21.71339739,21.70673652,21.69940376,21.69144719,21.68294569,21.67401941,21.66485356,21.6557406,21.64712882,21.63958971,21.63339558,21.6270452,21.61420446,21.5596561,21.6825,21.627,21.60675,21.61933333,11.76470588,59.51426025,56.55080214,11.76470588,45.61051693,57.13825934,11.76470588,56.52931627,63.31459786,11.76470588,53.55678635,63.54585243,0.22,0.12,-0.12,569.3333333,586.2857143,609.0833333,673.9230769,777.7666667,1.067915691,1.037037037,0.998221371,0.902180116,0.781725453,21.7
21.67,21.7,21.62,21.7,531,0.08,0.03,55,50.79365079,56.58914729,59.71731449,52.18476904,21.69666667,21.62857143,21.62416667,21.64192308,21.6125,0.000153633,0.00330251,0.003506879,0.002683538,0.004048583,21.69,21.66214286,21.63717949,21.64660969,21.59363388,21.65,21.65434254,21.65833148,21.66189149,21.66492949,21.66734141,21.66901922,21.66985778,21.6697615,21.66865124,21.66647285,21.66321068,21.65891213,21.65373139,21.64799018,21.64219228,21.63671647,21.63048842,21.61778402,21.56417329,21.68,21.6695,21.6165,21.61316667,100,63.92602496,58.90987077,100,60.88829471,57.00191693,100,59.2078877,62.62533422,100,63.55678635,63.15030558,0.07,0.19,-0.07,567.3333333,589.1428571,590.3333333,664.0769231,768.9833333,0.935957697,0.901309408,0.899491813,0.799606162,0.690522118,21.7
21.66,21.7,21.59,21.7,711,0.11,0.04,55,53.73134328,55.2,57.30337079,51.76322418,21.68333333,21.64714286,21.61916667,21.65884615,21.61633333,0.00076864,0.002441761,0.003738966,0.001900094,0.00387053,21.69166667,21.68,21.64884615,21.65091168,21.59650273,21.7,21.69771713,21.69583315,21.69428372,21.6929859,21.69183535,21.69070577,21.68945022,21.6879046,21.68589306,21.68323642,21.67976587,21.67534728,21.6699254,21.66359312,21.65664421,21.64937317,21.64091516,21.62600562,21.57096463,21.6725,21.6835,21.63475,21.605,100,69.60784314,64.10984848,100,73.00950683,60.90597855,100,59.2078877,61.08379787,100,65.22345302,63.08809206,0.02,0.06,0.22,616.6666667,609.2857143,593.4166667,665.0769231,769.2333333,1.152972973,1.166940211,1.198146328,1.069049271,0.924296919,21.42
21.7,21.7,21.4,21.42,876,0.3,-0.28,35.71428571,61.01694915,47.16981132,58.39694656,51.45754119,21.60666667,21.64571429,21.61,21.65692308,21.6175,-0.008639309,-0.010427666,-0.008792226,-0.010939831,-0.009136117,21.56,21.62321429,21.61820513,21.63321937,21.59006557,21.7,21.69988586,21.69958331,21.69914256,21.69859718,21.69795884,21.69721173,21.69630758,21.69516184,21.69365188,21.69161821,21.68887123,21.68520837,21.68045151,21.67451519,21.66748316,21.65949854,21.64977789,21.63340505,21.5774164,21.485,21.6505,21.62125,21.607,6.666666667,54.60784314,61.91399287,6.666666667,60.39512775,60.42006196,6.666666667,58.99955437,59.84174067,6.666666667,58.03297683,62.52111663,-0.32,-0.23,-0.15,706,641,614.75,667.9230769,768.1666667,1.240793201,1.366614665,1.4249695,1.311528274,1.140377522,21.44
21.42,21.53,21.4,21.44,541,0.13,0.02,15.15151515,49.31506849,45.04504505,49.07063197,50.43478261,21.52,21.61857143,21.60416667,21.65653846,21.62083333,-0.003717472,-0.008260094,-0.007598843,-0.009998757,-0.008363847,21.47666667,21.57178571,21.59205128,21.617151,21.5842459,21.42,21.43399429,21.44795833,21.46187138,21.47571944,21.48948971,21.50316352,21.51670765,21.53006474,21.54314334,21.55580911,21.56787918,21.57912502,21.58929348,21.59816063,21.60561237,21.61159883,21.6153112,21.61206455,21.56954558,21.4525,21.5945,21.602,21.60466667,30.76923077,59.35897436,61.8751714,30.76923077,52.644545,58.81073175,30.76923077,59.4366173,59.49771123,30.76923077,51.1098999,60.90889233,-0.21,-0.13,-0.32,709.3333333,623.8571429,611,663.6923077,764.7,0.76268797,0.867185711,0.885433715,0.815136764,0.707466981,21.69
21.5,21.7,21.5,21.69,831,0.2,0.19,6.666666667,32.72727273,46.84684685,49.81412639,51.25628141,21.51666667,21.62,21.60833333,21.65615385,21.62583333,0.008055771,0.003237743,0.003779406,0.001562889,0.00296713,21.56166667,21.58964286,21.60525641,21.61962963,21.58651366,21.44,21.43969971,21.44079583,21.44328071,21.44714389,21.45237243,21.45894906,21.46684768,21.47602589,21.4864145,21.49790455,21.51033355,21.52347501,21.53704076,21.55071244,21.56420928,21.57727906,21.58901452,21.59485809,21.5630683,21.645,21.587,21.607,21.60016667,95,58.10897436,60.42090875,95,57.36676722,58.31912641,95,61.01749966,59.62702738,95,59.77656657,60.62545592,-0.01,0.26,0.16,749.3333333,665.8571429,632.8333333,657.1923077,766,1.108985765,1.248015447,1.313141954,1.264470065,1.084856397,21.37
21.6,21.6,21.33,21.37,1093,0.27,-0.23,49.09090909,50.66666667,52.03252033,49.81412639,51.86104218,21.5,21.56714286,21.585,21.63615385,21.62333333,-0.006046512,-0.009140889,-0.009960621,-0.012301347,-0.011715739,21.48833333,21.52714286,21.56858974,21.59843305,21.57812568,21.69,21.67748499,21.66507958,21.65299211,21.64142878,21.63059311,21.62068472,21.61189669,21.60441036,21.59838653,21.59395228,21.59118345,21.59008501,21.5905765,21.59249871,21.59565696,21.59982325,21.60416234,21.60437228,21.56941488,21.4175,21.5345,21.602,21.58916667,14.81481481,36.81267806,52.22211748,14.81481481,57.87511871,60.3632267,14.81481481,53.2102606,59.13555229,14.81481481,58.53077532,60.39925856,-0.33,-0.26,-0.14,821.6666667,741.5714286,681.3333333,666.5384615,771.5333333,1.330223124,1.47389713,1.604207436,1.639815349,1.416659466,21.15
21.3,21.3,21.14,21.15,1358,0.16,-0.15,45.76271186,31.68316832,40.90909091,40.78014184,49.09090909,21.40333333,21.49571429,21.55,21.61307692,21.61583333,-0.011836163,-0.01608294,-0.018561485,-0.021425775,-0.021550561,21.31333333,21.42285714,21.50166667,21.56242165,21.56260656,21.37,21.38537425,21.39950796,21.41244882,21.42428576,21.43514828,21.44520542,21.45466384,21.46376414,21.47277394,21.48197614,21.4916509,21.502051,21.51337472,21.5257491,21.53924272,21.5538586,21.56903799,21.58093506,21.55944414,21.185,21.437,21.56025,21.56883333,6.25,36.7085114,47.74728454,6.25,42.25011871,57.25686404,6.25,45.65817727,56.65840011,6.25,50.92048121,58.88016904,-0.27,-0.53,-0.49,1094,848.7142857,747,695.1153846,781.1333333,1.241316271,1.600067329,1.81793842,1.95363249,1.738499616,21.08
21.27,21.27,20.93,21.08,1363,0.34,-0.19,31.64556962,28.07017544,37.5,39.65517241,47.318236,21.2,21.40714286,21.52083333,21.58615385,21.606,-0.005660377,-0.015281949,-0.020484027,-0.023448079,-0.024345089,21.15166667,21.31892857,21.42935897,21.52293447,21.54503825,21.15,21.16176871,21.1749508,21.18936732,21.20485715,21.22128707,21.23856162,21.25663234,21.27550566,21.29524827,21.31598807,21.33790799,21.3612306,21.38619357,21.41302437,21.44193204,21.47308688,21.50618229,21.53784155,21.53897193,21.09,21.358,21.50425,21.5335,44.11764706,40.04561547,42.91894482,44.11764706,32.93639322,50.57801177,44.11764706,49.70229491,55.80502244,44.11764706,47.60497319,57.06930145,-0.36,-0.66,-0.57,1271.333333,967.5714286,806.0833333,725.4230769,789.8166667,1.072102779,1.40868153,1.690892174,1.878903558,1.725716939,20.94
20.95,21,20.82,20.94,1149,0.18,-0.01,0,23.27586207,39.13043478,38.0952381,46.48390942,21.05666667,21.29857143,21.46333333,21.55307692,21.5905,-0.005540605,-0.016835469,-0.024382668,-0.028444984,-0.030128992,21.02166667,21.20214286,21.34,21.47507123,21.52320219,21.08,21.08408844,21.08949508,21.0964051,21.10497143,21.11532177,21.12756849,21.14182132,21.15820226,21.17686172,21.19799403,21.2218494,21.24873836,21.27902582,21.31311706,21.35144903,21.3944695,21.44225495,21.4920574,21.51602334,20.925,21.2525,21.4235,21.4855,66.66666667,32.96228214,36.63227177,66.66666667,42.93639322,47.66822268,66.66666667,45.53562825,54.09599001,66.66666667,47.60497319,55.59176719,-0.75,-0.71,-0.63,1290,1030.142857,846.75,732.3846154,794.3333333,0.890697674,1.115379282,1.356953056,1.56884781,1.446496013,20.78
20.98,20.98,20.74,20.78,1265,0.24,-0.2,0,20.76923077,27.74193548,35.94771242,44.41776711,20.93333333,21.20714286,21.38833333,21.51423077,21.57016667,-0.007324841,-0.020141462,-0.028442297,-0.034127679,-0.036632386,20.88333333,21.0725,21.23487179,21.41780627,21.49662842,20.94,20.94720442,20.95494951,20.96346076,20.97299429,20.98383044,20.99627055,21.01063746,21.02728091,21.04658778,21.06899702,21.09501717,21.12524302,21.16036678,21.20118194,21.24858677,21.3035756,21.36691671,21.43685166,21.48722217,20.82,21.0875,21.33725,21.43383333,16.66666667,33.4252451,35.78541352,16.66666667,40.58596587,45.65845949,16.66666667,35.11896158,51.08487424,16.66666667,48.09516926,55.04560548,-0.59,-0.92,-0.65,1259,1085.714286,907.4166667,759.6923077,798.5833333,1.004765687,1.165131579,1.394067407,1.665147833,1.584055098,20.84
20.88,20.88,20.76,20.84,811,0.12,-0.04,0,22.88135593,22.89156627,34.26791277,42.70334928,20.85333333,21.12142857,21.31333333,21.48038462,21.5485,-0.000639386,-0.013324315,-0.02220832,-0.02981253,-0.032879319,20.83666667,20.98071429,21.15051282,21.36786325,21.47268852,20.78,20.78836022,20.79749495,20.80751911,20.81859886,20.83095761,20.84488116,20.86072311,20.87891236,20.8999645,20.92449851,20.95325944,20.98714581,21.02723841,21.07482736,21.13144008,21.19886048,21.2788792,21.37116649,21.45186106,20.83,20.97,21.25225,21.39133333,66.66666667,48.52941176,38.74063862,66.66666667,35.86374365,42.07462223,66.66666667,42.61896158,49.03730014,66.66666667,44.76183593,53.16611044,-0.31,-0.86,-0.79,1075,1124.285714,928.0833333,769.5769231,795.35,0.754418605,0.721346887,0.873843944,1.053825778,1.019676872,21.04
20.85,21.04,20.83,21.04,664,0.21,0.19,16.66666667,25.40983607,22.89156627,36.25,42.14975845,20.88666667,21.02857143,21.2625,21.45230769,21.52866667,0.007341207,0.000543478,-0.010464433,-0.019219736,-0.022698418,20.93,20.96035714,21.10846154,21.33524217,21.45601639,20.84,20.83741801,20.8357495,20.83512787,20.83571977,20.8377394,20.84146435,20.84725309,20.85556494,20.86698402,20.88224925,20.90229269,20.92828749,20.96170497,21.00437915,21.05858006,21.12708839,21.21304732,21.31804984,21.42126801,20.9875,20.9305,21.18375,21.35033333,100,62.5,44.35423475,100,50.06127451,40.77231486,100,51.27280773,48.01682395,100,44.76183593,51.11994873,-0.04,-0.38,-0.64,913.3333333,1100.428571,932.75,771.5384615,790.9166667,0.727007299,0.603401272,0.711873492,0.860618146,0.839532188,20.92
21.05,21.05,20.92,20.92,1067,0.13,-0.13,61.9047619,22.22222222,32.76836158,39.10447761,42.90822408,20.93333333,20.96428571,21.1975,21.41961538,21.51,-0.000636943,-0.002112436,-0.013091166,-0.023325133,-0.027429103,20.94666667,20.93321429,21.05576923,21.29581197,21.43606011,21.04,21.0298709,21.01957495,21.00926918,20.99914395,20.98943485,20.9804393,20.97253858,20.96622598,20.96214281,20.96112463,20.96426098,20.97297249,20.98910823,21.01506541,21.05393504,21.10967071,21.18709022,21.29024486,21.40220461,20.9525,20.903,21.1305,21.30383333,0,45.83333333,47.57199755,0,49.01960784,41.90056305,0,39.39780773,45.31436246,0,44.09516926,49.72616798,-0.02,-0.52,-0.82,847.3333333,1096.714286,977.4166667,787.3846154,795.1333333,1.259244689,0.972906083,1.091653167,1.355119187,1.341913306,20.73
20.84,20.84,20.73,20.73,1289,0.11,-0.11,68.42105263,26.80412371,28.80434783,37.75216138,43.26923077,20.89666667,20.90428571,21.11666667,21.39076923,21.48683333,-0.007975754,-0.00833732,-0.018310971,-0.030890391,-0.035223121,20.845,20.87464286,20.98384615,21.24472934,21.41048634,20.92,20.92549355,20.92995749,20.93339038,20.93582879,20.93735871,20.93813179,20.9383885,20.93849039,20.93896426,20.94056231,20.94434354,20.9517835,20.96492035,20.98654578,21.02045128,21.07173657,21.14702669,21.25322037,21.37809438,20.7575,20.8695,21.061,21.23883333,0,41.66666667,49.63235294,0,41.66666667,43.35560863,0,37.54595588,43.35632437,0,41.01824619,48.71700261,-0.05,-0.96,-0.92,1006.666667,1086.857143,1025.583333,802.2307692,803.05,1.280463576,1.185988433,1.256845698,1.606769585,1.60513044,20.75
20.72,20.79,20.67,20.75,658,0.12,0.03,39.21568627,27.65957447,26.10837438,38.87240356,41.75563464,20.8,20.85714286,21.06083333,21.35923077,21.46283333,-0.002403846,-0.005136986,-0.014758834,-0.028523067,-0.033212453,20.77166667,20.83607143,20.9274359,21.19726496,21.38632787,20.73,20.73977468,20.74999575,20.76050856,20.77116576,20.78183968,20.79243954,20.80293598,20.81339616,20.82403392,20.83528116,20.84788895,20.8630701,20.88269823,20.90958205,20.94783846,21.00338925,21.08447269,21.20089833,21.34568966,20.74,20.8535,20.9705,21.176,66.66666667,41.66666667,47.91666667,66.66666667,41.66666667,43.14398753,66.66666667,45.09803922,43.28630711,66.66666667,38.18491285,46.55783723,-0.09,-0.62,-0.95,1004.666667,986.1428571,1007.416667,798.4615385,797.5166667,0.654943597,0.667246125,0.653155761,0.824084778,0.825061127,20.86
20.89,20.89,20.74,20.86,962,0.15,-0.03,6.060606061,31.46067416,31.07344633,37.57575758,41.40811456,20.78,20.84571429,21.0125,21.32461538,21.43966667,0.003849856,0.000685307,-0.007257585,-0.02178775,-0.027037112,20.80166667,20.83678571,20.89653846,21.1602849,21.36656284,20.75,20.74948873,20.74999957,20.75157628,20.75423315,20.75795992,20.76273186,20.76852759,20.77535846,20.78331526,20.79264058,20.80383892,20.81784206,20.83625385,20.86170743,20.89837885,20.9527114,21.03430178,21.1558085,21.31590518,20.8375,20.855,20.9125,21.11983333,80,36.66666667,41.45833333,80,52.22222222,45.08336359,80,49.58333333,43.27143691,80,44.70343137,45.17510284,-0.18,-0.29,-0.84,969.6666667,959.4285714,1042.5,809.5384615,799.2333333,0.992093503,1.002680167,0.922781775,1.188331433,1.203653501,20.97
20.86,20.97,20.83,20.97,613,0.14,0.11,40.625,45.34883721,34.40860215,36.02484472,41.75563464,20.86,20.87285714,20.9525,21.30307692,21.42166667,0.00527325,0.004654028,0.000835223,-0.015635156,-0.021084572,20.89666667,20.86785714,20.89,21.13401709,21.35116393,20.86,20.85447444,20.84899996,20.84373644,20.83884663,20.83448998,20.83081956,20.82798466,20.82614339,20.82549187,20.82632029,20.82911141,20.83470523,20.844565,20.8611952,20.88878414,20.93416912,21.00815652,21.12622765,21.29310992,20.935,20.8445,20.8875,21.07066667,100,61.66666667,45.41666667,100,57.77777778,48.73570261,100,53.75,44.29823338,100,54.07843137,45.49089785,0.05,-0.11,-0.45,744.3333333,866.2857143,1024.333333,809.2692308,795.2666667,0.823555755,0.707618734,0.598438008,0.757473504,0.77081063,21
20.97,21.05,20.97,21,619,0.08,0.03,100,61.72839506,29.06976744,40.96774194,43.52517986,20.94333333,20.89571429,20.92166667,21.28346154,21.40383333,0.002705714,0.00499077,0.003744125,-0.013318395,-0.018867337,20.96666667,20.89964286,20.89730769,21.11156695,21.3373388,20.97,20.96422372,20.9579,20.95106047,20.94376933,20.93612249,20.92824587,20.92029463,20.91245735,20.90497134,20.89816014,20.89251127,20.88882314,20.88846725,20.89383664,20.9090881,20.9413353,21.00243304,21.11060489,21.27695442,21.005,20.855,20.879,21.03866667,37.5,71.04166667,52.76041667,37.5,47.36111111,48.28567538,37.5,56.35416667,46.95263402,37.5,53.41666667,46.0720672,0.27,0.06,-0.44,731.3333333,838.8571429,984.8333333,810.5384615,790.7,0.846399271,0.737908719,0.628532747,0.763689855,0.782850639,21.09
21.07,21.11,21.05,21.09,561,0.06,0.02,100,60.25641026,37.06293706,41.80064309,43.59281437,21.02,20.90285714,20.91666667,21.26230769,21.3855,0.003330162,0.00895298,0.008286853,-0.008103904,-0.013817774,21.04,20.94821429,20.92320513,21.09723647,21.32704918,21,20.99821119,20.99579,20.99265907,20.98875387,20.98403062,20.97847376,20.97210312,20.96498294,20.9572371,20.94908007,20.9408812,20.93329388,20.92750371,20.92568565,20.93181608,20.95306824,21.00206808,21.0995444,21.2631067,21.085,20.9205,20.895,21.01416667,66.66666667,71.04166667,60.10416667,66.66666667,58.47222222,49.86111111,66.66666667,56.35416667,48.66953465,66.66666667,53.41666667,46.65323655,0.34,0.31,-0.6,597.6666667,824.1428571,918.4166667,810.2307692,786.15,0.938650307,0.680707228,0.610833863,0.692395329,0.713604274,21.21
21.14,21.23,21.14,21.21,670,0.09,0.07,100,53.73134328,47.69230769,41.04234528,43.38942308,21.1,20.94428571,20.9275,21.24538462,21.37116667,0.00521327,0.01268672,0.013498985,-0.00166552,-0.007541313,21.135,21.025,20.96833333,21.09336182,21.32129508,21.09,21.08541056,21.080579,21.07539886,21.06975077,21.06350766,21.05654213,21.04873609,21.03999318,21.0302567,21.01954004,21.00798466,20.99597633,20.98437741,20.97497995,20.97136206,20.98045459,21.01525787,21.09858996,21.25445136,21.1975,21.012,20.93275,20.98433333,77.77777778,70.48611111,68.55902778,77.77777778,71.43518519,54.82253086,77.77777778,53.57638889,48.9574823,77.77777778,59.52777778,47.7964974,0.35,0.37,-0.16,616.6666667,767.4285714,860.6666667,816.3461538,786.0833333,1.086486486,0.873045421,0.778466305,0.820730271,0.852326937,21.31
21.21,21.34,21.21,21.31,809,0.13,0.1,100,71.64179104,54.81481481,43.08176101,44.83173077,21.20333333,21.02714286,20.95833333,21.23538462,21.3635,0.005030656,0.013452001,0.016779324,0.003513729,-0.002504271,21.24,21.11642857,21.02717949,21.09814815,21.31928962,21.21,21.20377053,21.1970579,21.18980983,21.18195015,21.17337691,21.16396264,21.15355763,21.14199727,21.12911551,21.11477002,21.09889156,21.0815858,21.06334532,21.04548597,21.03102154,21.02636367,21.04446919,21.10973096,21.2522288,21.2925,21.103,20.979,20.976,76.92307692,64.71688034,69.3215812,76.92307692,73.14458689,60.0688509,76.92307692,63.1917735,51.93172802,76.92307692,60.5534188,49.37565569,0.34,0.27,0.16,680,698.8571429,832.3333333,825.5384615,780.4666667,1.189705882,1.157604252,0.97196636,0.979966455,1.036559323,21.17
21.3,21.32,21.17,21.17,630,0.15,-0.13,100,100,64.1221374,45.9375,47.16748768,21.23,21.08714286,20.99083333,21.22538462,21.36266667,-0.002826189,0.003929273,0.008535472,-0.002609357,-0.009018849,21.22333333,21.15214286,21.05974359,21.09330484,21.31294536,21.31,21.30468853,21.29870579,21.29197147,21.28439003,21.27584423,21.26618879,21.25524517,21.24279891,21.22860198,21.21238501,21.19389036,21.17295148,21.14967446,21.12484018,21.10076616,21.08309094,21.08429881,21.12975787,21.25511736,21.2075,21.1575,21.001,20.9775,0,55.34188034,65.39663462,0,59.81125356,61.33368946,0,63.1917735,55.13745522,0,50.5534188,49.95481398,0.17,0.25,0.09,703,694.8571429,779.4166667,824.6153846,759.7666667,0.896159317,0.906661184,0.808296803,0.763992537,0.829201948,21.25
21.17,21.25,21.13,21.25,879,0.12,0.08,61.11111111,80,65.11627907,45.9375,49.67574578,21.24333333,21.14285714,21.025,21.21076923,21.3615,0.000313824,0.005067568,0.010701546,0.001849568,-0.005219671,21.23333333,21.19285714,21.09961538,21.09512821,21.30925137,21.17,21.17673443,21.18287058,21.18829572,21.19287801,21.19646106,21.19885664,21.19983581,21.19911956,21.19637089,21.1911925,21.1831397,21.17177089,21.1567884,21.13838812,21.11807462,21.10047275,21.09715399,21.13378208,21.25086149,21.22,21.2005,21.02775,20.98616667,100,63.67521368,63.55502137,100,59.81125356,61.67260209,100,67.35844017,57.92000534,100,60.5534188,51.60063893,0.16,0.52,0.31,772.6666667,683,785.0833333,833,766.5,1.137618637,1.286969253,1.119626367,1.055222089,1.146771037,21.15
21.25,21.27,21.15,21.15,654,0.12,-0.1,56.25,79.10447761,65.64885496,43.83116883,49.54486346,21.19,21.16857143,21.03416667,21.19038462,21.36333333,-0.001887683,-0.000877311,0.005506913,-0.001905799,-0.009985957,21.18666667,21.19464286,21.11884615,21.09062678,21.30231694,21.25,21.24633672,21.24328706,21.24074436,21.2385756,21.23661526,21.23465699,21.23244253,21.22964783,21.2258669,21.22059625,21.21322683,21.20306253,21.18941246,21.17187169,21.15105596,21.1303782,21.12008089,21.14540387,21.25081841,21.18,21.2195,21.07,21.00316667,0,44.23076923,56.9911859,0,53.56125356,62.70595916,0,57.35844017,58.8918937,0,60.5534188,53.55415619,-0.06,0.4,0.37,721,688.8571429,784.25,837.5,767,0.907073509,0.94939859,0.833917756,0.780895522,0.852672751,21.13
21.15,21.21,21.12,21.13,624,0.09,-0.02,25,63.63636364,54.54545455,41.53354633,50.73235686,21.17666667,21.18714286,21.05166667,21.16692308,21.37033333,-0.002203683,-0.002697053,0.003721004,-0.001744376,-0.01124612,21.15666667,21.185,21.13358974,21.08615385,21.29466667,21.15,21.15481684,21.15932871,21.16361165,21.16771512,21.17165382,21.1753971,21.17885489,21.18185913,21.18414011,21.18529813,21.18477476,21.18183752,21.1756181,21.16531018,21.15079197,21.13430256,21.12456876,21.14586348,21.24577749,21.1475,21.2095,21.11075,21.025,11.11111111,27.77777778,47.75641026,11.11111111,44.3019943,60.34425451,11.11111111,46.24732906,57.95405983,11.11111111,54.99786325,55.23545123,-0.18,0.27,0.29,719,689.5714286,747.3333333,839.8461538,761.1,0.867872045,0.904909882,0.834968778,0.742993222,0.819865983,21.3
21.13,21.33,21.13,21.3,852,0.2,0.17,40,60,59.45945946,40.12944984,52.91666667,21.19333333,21.21714286,21.09916667,21.15346154,21.37833333,0.005033029,0.003905198,0.009518543,0.006927399,-0.003664146,21.21833333,21.21321429,21.17179487,21.0960114,21.29236066,21.13,21.13124084,21.13293287,21.13504175,21.13754302,21.14041345,21.14361913,21.14709921,21.15074365,21.15436305,21.15764906,21.16012612,21.16110251,21.15965176,21.15471713,21.14559398,21.13344205,21.12538344,21.14427714,21.23998862,21.265,21.204,21.1535,21.054,85,49.02777778,46.17788462,85,45.50569801,56.02267331,85,52.18482906,57.43289263,85,55.49786325,56.31489442,0.13,0.33,0.26,710,731.1428571,710.9166667,849.2307692,763.2333333,1.2,1.165298945,1.198452702,1.00326087,1.116303446,21.22
21.3,21.36,21.22,21.22,679,0.14,-0.08,58.62068966,64.38356164,76.14678899,44.47949527,53.30578512,21.21666667,21.21857143,21.13833333,21.135,21.377,0.000157109,6.73E-05,0.003863439,0.004021765,-0.007344342,21.23166667,21.21392857,21.19038462,21.10094017,21.2871694,21.3,21.29156204,21.28329329,21.27525626,21.2675086,21.26010336,21.25308574,21.24648472,21.24029746,21.23446337,21.22882453,21.22306936,21.21666151,21.20877365,21.19830199,21.18419548,21.16675364,21.15157593,21.15984942,21.24298919,21.255,21.2135,21.1855,21.07183333,0,24.02777778,36.26602564,0,32.68518519,49.2794397,0,43.85149573,55.87005876,0,45.49786325,55.45683761,-0.03,0.22,0.3,718.3333333,732.4285714,712.6666667,854.9230769,758.8833333,0.945243619,0.927052857,0.952759588,0.794223502,0.894735686,21.15
