OpenPrice,HighestPrice,LowestPrice,ClosePrice,Volume,High-Low,Close-Open,close-rsi %3,close-rsi %7,close-rsi %12,close-rsi %26,close-rsi %60,close-ma3,close-ma7,close-ma12,close-ma26,close-ma60,close-bias3,close-bias7,close-bias12,close-bias26,close-bias60,close-wma3,close-wma7,close-wma12,close-wma26,close-wma60,close-es0.0,close-es0.05,close-es0.1,close-es0.15,close-es0.2,close-es0.25,close-es0.3,close-es0.35,close-es0.4,close-es0.45,close-es0.5,close-es0.55,close-es0.6,close-es0.65,close-es0.7,close-es0.75,close-es0.8,close-es0.85,close-es0.9,close-es0.95,di,close-macd5,close-macd10,close-macd15,%K-4,%D-4,slow %D-4,%K-6,%D-6,slow %D-6,%K-8,%D-8,slow %D-8,%K-10,%D-10,slow %D-10,close-momentum5,close-momentum10,close-momentum15,volume_ma3,volume_ma7,volume_ma12,volume_ma26,volume_ma60,volume_ratio_3,volume_ratio_7,volume_ratio_12,volume_ratio_26,volume_ratio_60,Y,Y
21.48,21.75,21.48,21.7,687,0.27,0.22,33.33333333,18.75,26.66666667,45.40540541,50.77639752,21.34333333,21.42857143,21.79416667,21.95769231,21.46733333,0.016710917,0.012666667,-0.004320728,-0.011735856,0.010838173,21.44333333,21.39,21.5825641,21.87729345,21.66460656,21.23,21.22424668,21.21997106,21.21715896,21.21583703,21.21611107,21.21820783,21.22251998,21.22965442,21.24048429,21.25620559,21.27839817,21.30908668,21.35077978,21.40640747,21.47888854,21.5694345,21.67157045,21.75081471,21.67625706,21.6575,21.349,21.6925,21.90666667,81.48148148,77.22740223,53.84909997,81.48148148,56.65160148,48.03163092,81.48148148,58.83485496,47.27076858,81.48148148,56.05597921,45.96425936,0.32,-0.51,-0.54,496.3333333,597.5714286,562.9166667,607.3846154,614.9833333,1.384150437,1.149653359,1.220429312,1.131079027,1.117103445,21.65,0
21.66,21.68,21.56,21.65,585,0.12,-0.01,66.66666667,35.58558559,36.04651163,50.61124694,54.28156749,21.52666667,21.38142857,21.72916667,21.95307692,21.47383333,0.005729328,0.012560967,-0.003643337,-0.013805669,0.008203783,21.59666667,21.44535714,21.56038462,21.85450142,21.67059563,21.7,21.67621233,21.65199711,21.62757384,21.60316741,21.57902777,21.55546235,21.53288199,21.51186177,21.49321793,21.4781028,21.46811899,21.46545201,21.47300685,21.49448523,21.53416641,21.5955476,21.67583488,21.74573324,21.6774442,21.635,21.389,21.6355,21.86366667,75,76.53295778,64.26065139,75,63.98493482,51.56661497,75,55.70985496,48.67546314,75,58.13931254,47.10843194,0.25,-0.68,-0.63,645.6666667,577.7142857,563.0833333,599.8846154,612.0666667,0.906040268,1.012611276,1.038922599,0.975187536,0.955778238,21.8,1
21.76,21.8,21.73,21.8,705,0.07,0.04,92.30769231,41.36125654,35.11450382,48.50746269,52.8718704,21.71666667,21.46571429,21.69416667,21.95384615,21.48066667,0.003837299,0.015573007,0.004878424,-0.007007708,0.014866081,21.73333333,21.55,21.57128205,21.84316239,21.68128962,21.65,21.65131062,21.65019971,21.64663608,21.64063348,21.63225694,21.6216387,21.6090087,21.59474471,21.57944807,21.5640514,21.54996545,21.53927121,21.53495445,21.54113966,21.5631248,21.60643808,21.67195965,21.73615991,21.67607199,21.7825,21.468,21.57975,21.82783333,100,82.30218855,73.2298951,100,80.65160148,58.01826568,100,64.36370111,50.94153589,100,64.56788397,48.83243645,0.7,-0.54,-0.62,659,577.1428571,587.4166667,594.2692308,610.0166667,1.069802731,1.221534653,1.200170237,1.186330982,1.155706128,21.97,1
21.82,22,21.82,21.97,597,0.18,0.15,92.53731343,72.86821705,41.796875,50.24038462,53.010279,21.80666667,21.55,21.67416667,21.96615385,21.48966667,0.007490064,0.019489559,0.013649121,0.000175095,0.022351828,21.86,21.67607143,21.61371795,21.84435897,21.69733333,21.8,21.79256553,21.78501997,21.77699541,21.7681267,21.75806424,21.74649161,21.73315304,21.71789788,21.70075163,21.6820257,21.66248099,21.64356272,21.6277204,21.61879776,21.6223436,21.64515046,21.6911657,21.74254392,21.68226839,21.94,21.6465,21.54375,21.7995,83.33333333,84.9537037,80.25406307,83.33333333,81.57752741,63.96837319,83.33333333,70.90536778,53.84142276,83.33333333,62.9012173,50.3897743,0.74,-0.01,-0.46,629,560.7142857,604.4166667,589.5384615,609.5,0.949125596,1.064713376,0.987729215,1.012656576,0.979491386,21.99,1
22.01,22.05,21.94,21.99,589,0.11,-0.02,86.48648649,72.86821705,45.58823529,53.80952381,53.89048991,21.92,21.63428571,21.64583333,21.97346154,21.5,0.003193431,0.016442155,0.015899904,0.000752656,0.022790698,21.95166667,21.78607143,21.66230769,21.84612536,21.7137377,21.97,21.96112828,21.951502,21.94104931,21.92962534,21.91701606,21.90294748,21.88710357,21.86915915,21.84883823,21.82601285,21.80086455,21.77413763,21.74751826,21.72415843,21.7092577,21.71012037,21.73299085,21.76528953,21.69665497,21.9925,21.8015,21.54,21.76933333,45.45454545,75.9469697,79.93395493,45.45454545,76.33277217,67.89966618,45.45454545,76.58718596,59.01403689,45.45454545,64.36974877,52.58627299,0.29,0.78,-0.23,630.3333333,566.4285714,600.5833333,586.3461538,602.8666667,0.93442623,1.039848676,0.980713196,1.004526074,0.976998784,21.86,0
21.99,21.99,21.79,21.86,26,0.2,-0.13,100,72.86821705,43.51145038,52.33415233,54.49275362,21.94,21.74285714,21.60583333,21.97076923,21.509,-0.003646308,0.005387648,0.011763798,-0.005041664,0.01631875,21.92166667,21.8425,21.69525641,21.8377208,21.72554098,21.99,21.98855641,21.9861502,21.9826574,21.97792507,21.97175401,21.96388425,21.95398625,21.94166366,21.92647721,21.90800642,21.8859755,21.86048258,21.83238687,21.8039109,21.77944328,21.7660963,21.77154222,21.78776058,21.71132223,21.875,21.845,21.597,21.74333333,35,65.9469697,77.28745791,35,70.04489338,71.54055512,35,71.23996374,62.69359547,35,64.76974877,54.88777167,0.21,0.48,-0.35,404,550.5714286,557.0833333,557.5769231,584.45,0.064356436,0.047223664,0.046671653,0.046630337,0.044486269,21.67,0
21.65,21.67,21.6,21.67,795,0.07,0.02,59.375,83.92857143,41.24087591,49.14004914,53.86819484,21.84,21.80571429,21.58,21.95730769,21.51666667,-0.007783883,-0.006223795,0.004170528,-0.013084832,0.007126259,21.78666667,21.82428571,21.70512821,21.8154416,21.73081967,21.86,21.86642782,21.87261502,21.87839861,21.88358501,21.8879385,21.89116527,21.89289519,21.89266546,21.88991474,21.88400321,21.87428653,21.86028955,21.84205146,21.82073763,21.79958246,21.78487704,21.78481089,21.79498452,21.71875611,21.6525,21.8485,21.61875,21.7065,100,65.9469697,73.1986532,100,73.13131313,74.28717373,100,74.12457912,65.60993289,100,74.76974877,58.35593703,-0.13,0.27,-0.66,470,569.1428571,563,562.8461538,580.95,1.691489362,1.396837349,1.412078153,1.412464125,1.368448231,21.64,0
21.78,21.8,21.59,21.64,566,0.21,-0.14,5.882352941,68.6440678,43.9688716,45.80335731,53.25779037,21.72333333,21.79714286,21.61583333,21.94230769,21.52366667,-0.003836121,-0.007209333,0.001118008,-0.013777388,0.005404903,21.68666667,21.78285714,21.71435897,21.79193732,21.73486339,21.67,21.67982139,21.6902615,21.70125979,21.712717,21.72448463,21.73634958,21.74801332,21.75906619,21.76896163,21.77700161,21.78235759,21.78417373,21.78183345,21.77551634,21.76718684,21.76190163,21.76758925,21.78248607,21.71631831,21.6675,21.8255,21.64675,21.66166667,23.80952381,51.06601732,64.7267316,23.80952381,64.5995671,74.38961245,23.80952381,68.00986051,67.47192102,23.80952381,69.37292337,60.69894975,-0.33,0.54,-0.7,462.3333333,551.8571429,551.0833333,558.8846154,586.8833333,1.224224946,1.02562775,1.027067897,1.012731402,0.964416551,21.85,1
21.75,21.85,21.7,21.85,532,0.15,0.1,0,45.94594595,61.74863388,45.34606205,52.96610169,21.72,21.82571429,21.655,21.92884615,21.53733333,0.005985267,0.001112711,0.009004849,-0.003595545,0.014517427,21.75,21.79607143,21.75038462,21.78509972,21.74556284,21.64,21.64199107,21.64502615,21.64918897,21.6545434,21.66112116,21.66890487,21.67780466,21.68762647,21.69803274,21.7085008,21.71829667,21.72650424,21.73219174,21.73486144,21.73539013,21.7375213,21.74845087,21.76823746,21.71250239,21.8125,21.8,21.72325,21.62916667,100,64.70238095,61.91558442,100,64.5995671,71.71427338,100,70.32467532,68.90814856,100,71.68061568,63.50350094,-0.14,0.62,-0.13,631,544.2857143,536.0833333,567.7692308,590.4333333,0.843106181,0.977427822,0.992383025,0.937000406,0.90103314,21.75,0
21.85,21.89,21.75,21.75,556,0.14,-0.1,48.8372093,61.11111111,62.56684492,45.86288416,55.77464789,21.74666667,21.81857143,21.68416667,21.90653846,21.54883333,0.00015328,-0.003142801,0.003036009,-0.007145742,0.009335386,21.765,21.77714286,21.765,21.77185185,21.75253552,21.85,21.83959955,21.82950262,21.81987835,21.81090868,21.80278029,21.79567146,21.78973163,21.78505059,21.78161473,21.7792504,21.77756317,21.77590254,21.77342463,21.76940301,21.7640426,21.76001704,21.76368324,21.77641371,21.71937727,21.785,21.7585,21.78,21.61283333,0,55.95238095,59.41693723,0,50.71067821,66.56979851,0,60.94967532,69.56312611,0,64.40788841,65.10350668,-0.11,0.05,0.54,551.3333333,523,536.6666667,582.4230769,598.1666667,1.008464329,1.063097514,1.036024845,0.954632503,0.929506826,21.94,1
21.78,21.96,21.78,21.94,559,0.18,0.16,61.76470588,47.05882353,58.97435897,43.0952381,54.81171548,21.84666667,21.81428571,21.75416667,21.88576923,21.56266667,0.0042722,0.005762934,0.008542425,0.002477901,0.017499382,21.86166667,21.8075,21.80435897,21.77433048,21.76536066,21.75,21.75447998,21.75795026,21.76048175,21.76218174,21.76319507,21.76370144,21.76390607,21.76402024,21.76422663,21.7646252,21.76515974,21.76554153,21.76522601,21.76358211,21.76053195,21.75801363,21.76163075,21.77377234,21.72090841,21.905,21.7645,21.80475,21.65283333,88.88888889,53.17460317,56.2238456,88.88888889,57.94973545,63.50595906,88.88888889,59.56078644,68.96276178,88.88888889,65.14862915,66.01277167,0.27,0.29,0.56,549,517.5714286,571.8333333,599.6923077,595.3166667,1.018214936,1.080044162,0.977557563,0.93214469,0.938996053,21.87,0
21.96,21.96,21.85,21.87,517,0.11,-0.09,80,48.27586207,72.82608696,43.63207547,55.67715458,21.85333333,21.79714286,21.8075,21.86384615,21.5755,0.00076266,0.003342509,0.002865986,0.000281462,0.013649742,21.87333333,21.82142857,21.82217949,21.77316239,21.77543716,21.94,21.930724,21.92179503,21.91307226,21.90443635,21.89579877,21.88711043,21.87836712,21.86960809,21.86090198,21.8523126,21.84383786,21.83532492,21.82639691,21.81650747,21.80539896,21.79441091,21.78838614,21.79039511,21.73186299,21.8875,21.8115,21.83,21.683,18.18181818,51.76767677,56.39926046,18.18181818,55.14670515,61.02292769,18.18181818,51.41684704,66.52669668,18.18181818,59.46681097,66.14552152,0.23,0.07,0.47,544,507.2857143,559.5,538.3846154,594.3666667,0.950367647,1.019149535,0.924039321,0.96028004,0.869833436,22.16,1
21.97,22.17,21.97,22.16,706,0.2,0.19,52.77777778,43.47826087,67.97752809,43.32552693,55.2238806,21.99,21.84,21.84583333,21.86076923,21.59816667,0.007730787,0.014652015,0.01438108,0.013688026,0.02601301,22.02666667,21.91214286,21.87641026,21.79509972,21.79460109,21.87,21.8730362,21.8751795,21.87646084,21.87688727,21.87644969,21.87513313,21.87292849,21.86984324,21.86590589,21.8611563,21.85561082,21.84919495,21.84165799,21.83255523,21.82154922,21.80952873,21.80062822,21.7983556,21.73876984,22.115,21.901,21.86325,21.7315,95,50.51767677,52.85308442,95,54.31337181,57.88660414,95,57.61002886,64.15455205,95,58.96681097,65.58541422,0.31,0.19,1.06,594,604.4285714,561.0833333,547.0384615,591.9333333,1.188552189,1.168045379,1.258280113,1.290585671,1.192701881,22.24,1
22.16,22.26,22.15,22.24,652,0.11,0.08,87.27272727,63.88888889,64.375,49.08256881,59.23913043,22.09,21.92142857,21.895,21.85923077,21.6235,0.006790403,0.014532421,0.015757022,0.017419151,0.028510648,22.15166667,22.01214286,21.93705128,21.82319088,21.81564481,22.16,22.14565181,22.13151795,22.11746913,22.10337745,22.08911242,22.07453994,22.05952497,22.0439373,22.02765765,22.01057815,21.99258595,21.97351697,21.95307769,21.93078866,21.90616192,21.87962298,21.85453398,21.83452004,21.75983135,22.2225,21.983,21.8915,21.80983333,81.81818182,70.97222222,56.60804473,81.81818182,63.98148148,57.78358987,81.81818182,63.46230159,63.18234428,81.81818182,58.81529582,65.17682207,0.49,0.25,1.01,625,584,566.6666667,568.3461538,589.1666667,1.0432,1.116438356,1.150588235,1.147188198,1.106647808,22.2,0
22.22,22.25,22.13,22.2,571,0.12,-0.02,84.09090909,79.3814433,68.09815951,49.54545455,60.32608696,22.2,22.00142857,21.92833333,21.85076923,21.6475,0,0.009025388,0.012388842,0.015982539,0.025522578,22.20666667,22.08178571,21.98397436,21.84843305,21.83454645,22.24,22.23528259,22.2291518,22.22162037,22.21267549,22.20227811,22.19036198,22.17683374,22.16157492,22.14444594,22.12528908,22.10392227,22.08011018,22.0535005,22.02355206,21.98962144,21.95169838,21.91235389,21.87506803,21.78383978,22.195,22.065,21.91175,21.875,58.33333333,63.33333333,59.14772727,58.33333333,57.03703704,56.52316819,58.33333333,58.25396825,61.19851792,58.33333333,60.1031746,64.75016465,0.26,0.34,0.5,643,584.7142857,555.5,565.8076923,588.05,0.888024883,0.976545321,1.02790279,1.009176806,0.971005867,22.25,1
22.2,22.28,22.2,22.25,548,0.08,0.05,90.24390244,78.57142857,63.15789474,47.44186047,59.7826087,22.23,22.05857143,21.95166667,21.84384615,21.67116667,0.000899685,0.008678194,0.013590464,0.018593513,0.026709837,22.23166667,22.14392857,22.03346154,21.8780057,21.85430055,22.2,22.20176413,22.20291518,22.20324306,22.2025351,22.20056953,22.19710859,22.19189181,22.18462997,22.17500067,22.16264454,22.14715725,22.12806611,22.10477533,22.07648644,22.04221608,22.00135871,21.9555008,21.90756123,21.80464779,22.245,22.133,21.94875,21.91416667,62.5,74.41287879,64.80902778,62.5,67.4537037,59.31367244,62.5,63.09027778,60.58357008,62.5,62.8531746,64.55850723,0.38,0.58,0.6,590.3333333,587,551.4166667,564.4615385,584.1833333,0.928289102,0.933560477,0.993803839,0.97083674,0.938061682,22.27,1
22.16,22.27,22.02,22.27,444,0.25,0.11,76.47058824,74.3902439,60,47.92626728,59.67302452,22.24,22.13285714,21.975,21.84576923,21.69566667,0.001348921,0.006196347,0.013424346,0.019419356,0.02647226,22.25166667,22.19678571,22.0824359,21.90957265,21.87393443,22.25,22.24758821,22.24529152,22.24298646,22.24050702,22.23764238,22.23413258,22.22966213,22.22385199,22.2162503,22.20632227,22.19343649,22.17683967,22.15560396,22.12854051,22.09416206,22.05108697,21.99967568,21.94180511,21.8269154,22.2075,22.197,22.00425,21.95233333,100,75.66287879,71.09532828,100,69.30555556,61.20630912,100,63.09027778,59.67927038,100,62.8531746,63.36684982,0.11,0.63,0.47,521,571,539.3333333,565.6538462,578.1833333,0.852207294,0.777583187,0.823238566,0.784932345,0.767922516,22.25,0
22.24,22.28,22.17,22.25,557,0.11,0.01,63.63636364,85.13513514,60,50.60240964,60.02728513,22.25666667,22.17714286,22.0075,21.84730769,21.71933333,-0.000299536,0.003285236,0.011018971,0.018432125,0.024432917,22.25666667,22.22607143,22.12474359,21.93951567,21.89210929,22.27,22.26887941,22.26752915,22.26594797,22.2641014,22.2619106,22.25923977,22.25588175,22.25154079,22.24581264,22.23816113,22.22789007,22.2141038,22.19564258,22.17097836,22.13812154,22.09486957,22.04022433,21.9746246,21.84906963,22.2375,22.2215,22.06125,21.98266667,72.72727273,73.39015152,71.69981061,72.72727273,78.39646465,65.08126904,72.72727273,72.18118687,61.08320933,72.72727273,67.74494949,63.20405243,0.01,0.4,0.28,516.3333333,570.7142857,583.5833333,571.9615385,577.7666667,1.078760491,0.975969962,0.954448094,0.973841705,0.964057001,22.21,0
22.15,22.25,22.13,22.21,444,0.12,0.06,77.77777778,77.19298246,65.11627907,50.48076923,59.69945355,22.24333333,22.22571429,22.0525,21.84269231,21.74033333,-0.001498576,-0.000707032,0.007142047,0.016816045,0.021603471,22.23333333,22.23428571,22.15589744,21.96638177,21.90819672,22.25,22.25094397,22.25175292,22.2523922,22.25282028,22.25297765,22.25277193,22.25205861,22.25061632,22.24811569,22.24408057,22.23783954,22.22846228,22.21466767,22.19468485,22.16609116,22.12589566,22.07169068,22.00216214,21.86911615,22.2,22.217,22.1,22,66.66666667,75.47348485,74.73484848,66.66666667,73.67424242,68.30808081,66.66666667,69.40340909,62.31353716,66.66666667,64.41161616,62.47715248,0.01,0.46,0.22,481.6666667,560.2857143,554.3333333,564.6153846,575.2333333,0.921799308,0.79245283,0.800962117,0.786376022,0.771860694,22.3,1
22.25,22.35,22.23,22.3,500,0.12,0.05,25,81.48148148,73.68421053,48.52941176,58.70165746,22.25333333,22.24571429,22.1075,21.84115385,21.76433333,0.002097064,0.002440277,0.008707452,0.021008329,0.024612133,22.26166667,22.25285714,22.19397436,22.00025641,21.92654645,22.21,22.2120472,22.21417529,22.21635883,22.21856406,22.22074441,22.22283158,22.22472051,22.22624653,22.22715206,22.22704028,22.22531175,22.22107737,22.21303399,22.1992794,22.17706837,22.14271653,22.09243708,22.02294592,21.88616034,22.295,22.237,22.151,22.02016667,58.33333333,74.43181818,74.73958333,58.33333333,69.76010101,69.27118406,58.33333333,74.42234848,65.18922484,58.33333333,70.24494949,63.06085859,0.05,0.36,0.44,500.3333333,530.8571429,548.8333333,562.7692308,573.0833333,0.999333777,0.941872982,0.911023383,0.888463641,0.872473462,22.26,0
22.3,22.45,22.16,22.26,704,0.29,-0.04,60,70.58823529,77.5,49.51923077,59.94475138,22.25666667,22.24857143,22.14166667,21.85192308,21.7875,0.000149768,0.000513677,0.005344373,0.018674646,0.021686747,22.265,22.25642857,22.2174359,22.03128205,21.94279781,22.3,22.29560236,22.29141753,22.28745382,22.28371281,22.2801861,22.27684947,22.27365218,22.27049861,22.26721843,22.26352014,22.25892146,22.25264642,22.24347209,22.22949558,22.20780128,22.17417322,22.12357152,22.05065133,21.90685233,22.2825,22.2445,22.18875,22.04733333,34.48275862,58.05250784,70.3369906,34.48275862,65.78500522,70.72917876,34.48275862,66.85769331,66.34518289,34.48275862,64.80433647,63.02642932,-0.01,0.39,0.59,549.3333333,538.2857143,563.1666667,562,583.8666667,1.281553398,1.307855626,1.250073986,1.252669039,1.205754739,21.95,0
22.15,22.15,21.86,21.95,501,0.29,-0.2,52.94117647,53.33333333,69.90291262,53.64583333,59.55983494,22.17,22.21285714,22.15833333,21.88038462,21.80533333,-0.00992332,-0.011833558,-0.009402031,0.003181634,0.006634463,22.11166667,22.18178571,22.18794872,22.03854701,21.94812568,22.26,22.26178012,22.26314175,22.26411807,22.26474256,22.26504653,22.26505484,22.26477826,22.26419944,22.26324829,22.26176007,22.2594068,22.25558785,22.24925686,22.2386469,22.22085096,22.19133858,22.14403579,22.0715862,21.92450971,21.9775,22.1985,22.19775,22.069,31.03448276,47.62931034,63.8967803,31.03448276,60.54075235,69.5770202,31.03448276,60.50973093,65.97611156,31.03448276,66.08960293,63.68870851,-0.3,-0.21,0.31,568.3333333,528.2857143,558.5833333,554,582.2833333,0.881524927,0.94835046,0.896911831,0.90433213,0.860405873,21.95,0
21.95,22,21.89,21.95,454,0.11,0,20.45454545,28.07017544,58.06451613,60.94674556,57.0673712,22.05333333,22.17,22.15916667,21.90230769,21.822,-0.004685611,-0.00992332,-0.009439284,0.002177501,0.00586564,22.00166667,22.11607143,22.15589744,22.0437037,21.95286885,21.95,21.96558901,21.98131418,21.99711771,22.01294851,22.02876163,22.04451645,22.06017239,22.07567978,22.09096173,22.10588004,22.12017374,22.13335271,22.14451696,22.15205283,22.15313822,22.14307086,22.11493042,22.05942758,21.92578422,21.9475,22.1405,22.181,22.08766667,54.54545455,44.59900731,56.17816092,54.54545455,52.96499478,66.85359341,54.54545455,60.03624608,66.19889629,54.54545455,62.04414838,63.99644226,-0.26,-0.29,0.1,553,514.8571429,549.8333333,544.0769231,579.2833333,0.820976492,0.881798002,0.825704759,0.834440831,0.783727019,22.17,1
22.16,22.19,22.09,22.17,744,0.1,0.01,0,21.15384615,50.47619048,58.87850467,56.66666667,22.02333333,22.15571429,22.18416667,21.93192308,21.84283333,0.006659603,0.000644787,-0.000638594,0.010855269,0.014978216,22.06,22.11607143,22.1575641,22.06353276,21.96427869,21.95,21.95077945,21.95313142,21.95706766,21.9625897,21.96969041,21.97835494,21.98856034,22.00027191,22.01343278,22.02794002,22.04359556,22.06001163,22.07643602,22.09143698,22.10235366,22.10445669,22.09019086,22.04848482,21.92699501,22.155,22.1315,22.17425,22.1105,80,50.01567398,50.07412487,80,54.17711599,62.8170353,80,62.22374608,66.09057983,80,61.8623302,64.30114569,-0.13,-0.03,0.42,566.3333333,557.7142857,568.75,551.5769231,581.2333333,1.313713949,1.334016393,1.308131868,1.348859912,1.280036704,22.01,0
22.17,22.17,21.99,22.01,53,0.18,-0.16,41.50943396,43.05555556,62.5,61.29032258,58.12743823,22.04333333,22.12142857,22.17166667,21.96692308,21.86033333,-0.001512173,-0.005037133,-0.007291588,0.00196099,0.006846495,22.05333333,22.07964286,22.13076923,22.06931624,21.96975956,22.17,22.15903897,22.14831314,22.13806015,22.12851794,22.1199226,22.11250648,22.10649612,22.10210876,22.09954475,22.09897001,22.10047756,22.10400698,22.10918342,22.11500589,22.11926525,22.11756535,22.10216223,22.06063634,21.93914526,22.045,22.0815,22.15925,22.12783333,11.11111111,44.1727621,46.60418844,11.11111111,44.91785673,58.02430435,11.11111111,51.11263497,64.59337448,11.11111111,57.14010798,64.00483903,-0.25,-0.24,0.07,417,485.7142857,514.3333333,548.3461538,571.9333333,0.127098321,0.109117647,0.103046014,0.096654275,0.092668143,21.9,0
22.01,22.01,21.9,21.9,424,0.11,-0.11,57.89473684,36.04651163,42.99065421,63.91437309,56.72215109,22.02666667,22.07714286,22.14333333,21.99269231,21.87433333,-0.005750605,-0.008023813,-0.010989011,-0.004214687,0.001173369,21.98166667,22.02428571,22.08897436,22.06435897,21.97106011,22.01,22.01745195,22.02383131,22.02920902,22.03370359,22.03748065,22.04075194,22.04377364,22.04684351,22.05029514,22.054485,22.05976266,22.06640419,22.07446922,22.08350412,22.09194894,22.09605228,22.08833789,22.0555727,21.942688,21.9275,22.0105,22.1275,22.12933333,0,36.41414141,43.8003962,0,35.19563451,52.26355993,0,42.02172588,60.82344185,0,50.89010798,62.80853237,-0.05,-0.37,0.03,407,482.8571429,495.3333333,539.0769231,576.7833333,1.041769042,0.878106509,0.855989233,0.78652968,0.735111394,22.05,1
21.95,22.15,21.95,22.05,51,0.2,0.1,44.89795918,33.33333333,34.54545455,60.30769231,55.37084399,21.98666667,22.04142857,22.13083333,22.00615385,21.89383333,0.002880534,0.000388878,-0.003652521,0.00199245,0.007132907,21.99333333,22.0175,22.07461538,22.06860399,21.97681967,21.9,21.9058726,21.91238313,21.91938135,21.92674072,21.93437016,21.94222558,21.95032077,21.9587374,21.96763281,21.9772425,21.98786946,21.99984251,22.01340499,22.02845289,22.0439617,22.05684182,22.06008721,22.04001543,21.9405536,22.05,22.025,22.11175,22.14016667,50,35.27777778,41.47008882,50,37.7818414,47.59636596,50,39.93839255,57.14031479,50,45.89010798,61.11222571,0.1,-0.2,-0.11,176,418.7142857,452,514.6153846,567.4,0.289772727,0.121801433,0.112831858,0.099103139,0.08988368,22.11,1
22.05,22.15,22.05,22.11,38,0.1,0.06,35.71428571,37.37373737,43.80165289,55.97269625,57.50962773,22.02,22.02,22.11916667,22.02384615,21.91316667,0.004087193,0.004087193,-0.000414422,0.003911844,0.008982423,22.055,22.03464286,22.07141026,22.0762963,21.9839071,22.05,22.04279363,22.03623831,22.0304072,22.02534814,22.02109254,22.01766767,22.01511227,22.01349496,22.01293477,22.01362125,22.0158282,22.01990551,22.02621325,22.03491702,22.04547128,22.05547346,22.05857413,22.04101389,21.94602592,22.105,22.0565,22.0985,22.1395,60,30.27777778,36.53561477,60,42.60942761,44.60781183,60,40.14672588,52.85586196,60,44.6173807,58.79946883,-0.06,-0.1,-0.13,171,323.5714286,409.5,493.5769231,556.9666667,0.222222222,0.117439294,0.092796093,0.076989013,0.068226704,22,0
22.15,22.18,22,22,524,0.18,-0.15,65.625,42.57425743,44.26229508,57.82312925,57.45501285,22.05333333,22.02714286,22.09666667,22.03153846,21.92933333,-0.00241838,-0.001232246,-0.004374717,-0.001431514,0.003222472,22.045,22.02964286,22.05307692,22.07452991,21.9867541,22.11,22.10663968,22.10262383,22.09806108,22.09306963,22.08777314,22.0823003,22.07678929,22.07139798,22.06632064,22.06181063,22.05820551,22.0559433,22.05553861,22.05744191,22.06160346,22.06637877,22.06628801,22.0479125,21.95422462,22.045,22.0345,22.083,22.12766667,0,27.5,32.36742424,0,33.51851852,41.36673246,0,35.83638105,48.97819793,0,37.95071404,56.15337861,-0.01,-0.3,-0.2,204.3333333,326.8571429,416.1666667,486.6153846,555.1333333,2.564437194,1.603146853,1.259110933,1.076825798,0.943917377,21.88,0
21.94,21.94,21.83,21.88,540,0.11,-0.06,65.625,53.08641975,39.69465649,53.44827586,56.2099872,21.99666667,22.01714286,22.06583333,22.02807692,21.94083333,-0.005303834,-0.006228913,-0.008421768,-0.00672219,-0.002772608,21.95833333,21.99285714,22.01974359,22.06330484,21.98513661,22,22.00533198,22.01026238,22.01470916,22.01861393,22.02194328,22.02469009,22.02687625,22.02855919,22.02984429,22.03090531,22.03201303,22.03356598,22.0361001,22.04020934,22.04620259,22.05310301,22.05634481,22.04312125,21.95651339,21.8825,22.002,22.04175,22.10683333,45.45454545,38.86363636,32.97979798,45.45454545,27.76094276,36.96403692,45.45454545,37.63888889,46.11934267,45.45454545,36.66283525,52.79516719,-0.02,-0.38,-0.37,367.3333333,339.1428571,414.75,484.4230769,561.7333333,1.470054446,1.592249368,1.30198915,1.114728067,0.96131023,22.13,1
22.02,22.14,21.97,22.13,397,0.17,0.11,20.68965517,46.23655914,36.87943262,48.42105263,54.44015444,22.00333333,22.01142857,22.05916667,22.03346154,21.9555,0.005756704,0.005386812,0.003211061,0.004381448,0.007947895,22.025,22.02107143,22.02961538,22.0708547,21.9913388,21.88,21.8862666,21.89302624,21.90020637,21.90772279,21.91548582,21.92340703,21.93140669,21.93942368,21.94742993,21.95545266,21.96360717,21.97213959,21.98146506,21.99214654,22.00465194,22.01848241,22.02989309,22.02680913,21.95268772,22.0925,22.035,22.02275,22.09666667,94.11764706,49.89304813,36.63361557,94.11764706,41.59536542,36.41028837,94.11764706,42.58541295,43.93798853,94.11764706,42.62632409,50.57736595,0.08,0.18,-0.14,487,289.5714286,410.8333333,477.0384615,566.4166667,0.815195072,1.370991613,0.9663286,0.832218012,0.700897455,22.26,1
22.18,22.3,22.1,22.26,335,0.2,0.08,52.08333333,47.91666667,47.5308642,52.27272727,55.52763819,22.09,22.04714286,22.05583333,22.04884615,21.9695,0.00769579,0.009654636,0.00925681,0.009576639,0.013222877,22.15333333,22.08321429,22.06051282,22.08763533,22.0013224,22.13,22.11781333,22.10630262,22.09553096,22.08554456,22.07637146,22.06802211,22.06049234,22.05376947,22.04784347,22.04272633,22.03848394,22.03528375,22.03345229,22.03350258,22.03598896,22.04078593,22.04490912,22.03712821,21.96155334,22.23,22.071,22.048,22.09816667,80,54.89304813,42.78743316,80,54.92869875,39.69913241,80,42.58541295,41.48319689,80,47.52287582,48.72069324,0.15,0.31,0.01,424,329.8571429,397.0833333,488.9230769,553.45,0.79009434,1.015591165,0.843651626,0.685179358,0.605294065,22.35,1
