OpenPrice,HighestPrice,LowestPrice,ClosePrice,Volume,High-Low,Close-Open,close-rsi %3,close-rsi %7,close-rsi %12,close-rsi %26,close-rsi %60,close-ma3,close-ma7,close-ma12,close-ma26,close-ma60,close-bias3,close-bias7,close-bias12,close-bias26,close-bias60,close-wma3,close-wma7,close-wma12,close-wma26,close-wma60,close-es0.0,close-es0.05,close-es0.1,close-es0.15,close-es0.2,close-es0.25,close-es0.3,close-es0.35,close-es0.4,close-es0.45,close-es0.5,close-es0.55,close-es0.6,close-es0.65,close-es0.7,close-es0.75,close-es0.8,close-es0.85,close-es0.9,close-es0.95,di,close-macd5,close-macd10,close-macd15,%K-4,%D-4,slow %D-4,%K-6,%D-6,slow %D-6,%K-8,%D-8,slow %D-8,%K-10,%D-10,slow %D-10,close-momentum5,close-momentum10,close-momentum15,volume_ma60,volume_ma60,volume_ma60,volume_ma60,volume_ma60,volume_ratio60,volume_ratio60,volume_ratio60,volume_ratio60,volume_ratio60,Y
26.25,26.25,26.03,26.16,16,0.22,-0.09,100,65.16853933,59.8540146,62.16216216,51.12593828,26.19666667,25.95428571,25.98166667,25.80230769,25.93366667,-0.001399669,0.007926024,0.006863814,0.013862803,0.008727394,26.195,26.03928571,25.99474359,25.92900285,25.8604918,26.26,26.2545603,26.24718578,26.23780412,26.22636397,26.21284411,26.19726435,26.17969827,26.1602885,26.13926462,26.1169628,26.09384274,26.07048641,26.04753632,26.02546975,26.00399111,25.98072888,25.94954947,25.90334228,25.834806,26.15,26.0205,25.984,26.00733333,72.30769231,76.83907288,55.9239055,77.21518987,52.53164557,39.15112281,77.21518987,63.87301904,69.44948868,86.15384615,72.66666667,70.99926679,0.48,0.08,0.06,35.66666667,25.14285714,23.83333333,32.15384615,43.36666667,0.448598131,0.636363636,0.671328671,0.497607656,0.368946964,0
26.25,26.33,26.07,26.12,20,0.26,-0.13,82.14285714,59.79381443,51.12781955,65.03856041,51.4261745,26.18,25.98714286,25.985,25.83346154,25.93966667,-0.002291826,0.005112418,0.005195305,0.011091756,0.00695203,26.15666667,26.08071429,26.01602564,25.95253561,25.86660109,26.16,26.16472802,26.16871858,26.17167062,26.17327279,26.17321103,26.1711793,26.16689439,26.1601154,26.15066908,26.1384814,26.12361351,26.10629184,26.08689861,26.06582882,26.04299333,26.01658311,25.98111705,25.92900805,25.8510657,26.16,26.0965,25.9855,26.01116667,59.25925926,79.86143486,67.33461093,72.15189873,60.97046414,42.3750586,72.15189873,63.94969869,67.17567086,83.07692308,72.9002849,71.54949304,0.32,0.13,0.13,36.66666667,24.85714286,24.66666667,29.38461538,43.16666667,0.545454545,0.804597701,0.810810811,0.680628272,0.463320463,0
26.16,26.16,26.12,26.12,10,0.04,-0.04,39.13043478,62.3655914,51.51515152,61.21883657,51.51260504,26.13333333,26.04428571,25.99666667,25.86461538,25.949,-0.000510204,0.002907136,0.004744198,0.0098739,0.006589849,26.12666667,26.11392857,26.03679487,25.97376068,25.87251366,26.12,26.1222364,26.12487186,26.12775059,26.13065456,26.13330276,26.13535379,26.13641304,26.13604616,26.13380109,26.1292407,26.12198743,26.11177511,26.0984841,26.08208018,26.062245,26.03726648,26.00194949,25.94810725,25.86451242,26.13,26.159,25.9935,26.01883333,29.03225806,62.11949938,70.7497059,72.15189873,70.25316456,48.69159244,72.15189873,64.79560911,65.3960182,83.07692308,73.8005698,71.81142315,-0.05,0.15,-0.01,15.33333333,24.71428571,25,28.65384615,42.88333333,0.652173913,0.404624277,0.4,0.348993289,0.233190828,0
26.34,26.34,26.08,26.12,17,0.26,-0.22,0,76.31578947,55.73770492,61.21883657,52.39316239,26.12,26.10714286,26,25.88615385,25.958,0,0.000492476,0.004615385,0.009033638,0.006240851,26.12,26.13285714,26.05576923,25.99267806,25.87812022,26.12,26.12011182,26.12048719,26.12116259,26.12213091,26.12332569,26.12460614,26.12574456,26.12641846,26.12621049,26.12462035,26.12109309,26.11506506,26.10601466,26.09345612,26.07668375,26.05381319,26.01965707,25.96529652,25.8772868,26.165,26.1765,26.0105,26.02483333,29.03225806,47.40786692,66.55696851,70.66666667,76.75668073,57.02781685,72.15189873,67.61540945,64.46426742,83.07692308,74.84900285,72.02274044,-0.14,0.23,0.04,15.66666667,24.28571429,25.33333333,27.84615385,42.83333333,1.085106383,0.7,0.671052632,0.610497238,0.39688716,0
26.16,26.28,26.12,26.12,35,0.16,-0.04,0,80.55555556,51.78571429,58.33333333,52.31164384,26.12,26.15285714,26.01083333,25.90230769,25.96633333,0,-0.00125635,0.004196969,0.00840436,0.005917919,26.12,26.13607143,26.07423077,26.01,25.88343169,26.12,26.12000559,26.12004872,26.12017439,26.12042618,26.12083142,26.12138184,26.1220106,26.12256739,26.12279472,26.12231018,26.1206012,26.11703904,26.11090953,26.10141929,26.08751281,26.06705055,26.03470851,25.98076687,25.88942246,26.16,26.153,26.04475,26.03066667,18.51851852,33.96057348,55.83734366,66.66666667,74.78762307,63.68917018,72.15189873,72.3843968,65.04556078,82.11382114,76.3937183,72.33260087,-0.04,0.4,0.14,20.66666667,27,25.33333333,28.42307692,43.03333333,1.693548387,1.296296296,1.381578947,1.231393775,0.813323005,1
26.32,26.34,26.21,26.34,46,0.13,0.02,0,76.66666667,56.31067961,56.52173913,52.14776632,26.19333333,26.17714286,26.04166667,25.95,25.9705,0.005599389,0.006221349,0.011456,0.015028902,0.014227681,26.23,26.18285714,26.12487179,26.04242165,25.89568306,26.12,26.12000028,26.12000487,26.12002616,26.12008524,26.12020786,26.12041455,26.12070371,26.12102695,26.12125762,26.12115509,26.12033066,26.11822342,26.1140912,26.1069935,26.09563461,26.07764044,26.04750223,25.99469018,25.90095133,26.3075,26.1845,26.1025,26.05083333,100,44.14575866,46.90842461,100,76.47538678,68.62916081,100,79.2721519,67.17094739,100,80.98631089,73.23212075,0.22,0.66,0.26,32.66666667,31.14285714,25.33333333,26.34615385,38.33333333,1.408163265,1.47706422,1.815789474,1.745985401,1.2,1
26.5,26.5,26.39,26.47,41,0.11,-0.03,100,68.88888889,65.04065041,71.83098592,51.09745391,26.31,26.20714286,26.09,25.99653846,25.97033333,0.006081338,0.010029981,0.014564967,0.018212484,0.019239902,26.36833333,26.25607143,26.19076923,26.08094017,25.91206011,26.34,26.32900001,26.31800049,26.30700392,26.29601705,26.28505196,26.27412437,26.2632463,26.25241078,26.24156593,26.23057754,26.21918186,26.20693405,26.19315928,26.17689545,26.15672596,26.13011235,26.0913769,26.02922116,25.92290377,26.4575,26.244,26.17025,26.07166667,92.85714286,60.10197986,46.40404473,95.71428571,79.55856942,73.13364811,96.84210526,81.56728847,69.60166364,97.36842105,85.61204188,74.82806906,0.35,0.67,0.48,40.66666667,26.42857143,26.91666667,26.96153846,37.13333333,1.008196721,1.551351351,1.523219814,1.520684736,1.104129264,1
26.47,26.58,26.4,26.52,59,0.18,0.05,100,71.42857143,72.65625,71.53024911,49.95507637,26.44333333,26.25857143,26.15666667,26.04115385,25.971,0.002899281,0.009955933,0.013890659,0.018388054,0.021138963,26.47333333,26.33428571,26.25692308,26.1197151,25.93008197,26.47,26.46295,26.45480005,26.44555059,26.43520341,26.42376299,26.41123731,26.3976362,26.38296431,26.36720467,26.35028877,26.33205002,26.31216043,26.29005353,26.26482682,26.23504447,26.19808988,26.14817036,26.07329905,25.95025858,26.505,26.319,26.239,26.102,86.95652174,74.58304578,53.19783944,89.09090909,82.38173781,76.70219373,94.17475728,82.10495592,71.94531617,94.17475728,89.02951761,76.83690588,0.4,0.35,0.55,48.66666667,32.57142857,30.91666667,26.30769231,37.61666667,1.212328767,1.811403509,1.908355795,2.242690058,1.5684537,1
26.52,26.63,26.43,26.63,63,0.2,0.11,100,90.90909091,84.48275862,71.01449275,50.17889088,26.54,26.33142857,26.23583333,26.08346154,25.97833333,0.003391108,0.011338976,0.015023981,0.020953448,0.025085007,26.56666667,26.42714286,26.32974359,26.16333333,25.95168852,26.52,26.5171475,26.51348,26.50883259,26.50304068,26.49594075,26.48737119,26.47717267,26.46518573,26.4512421,26.43514439,26.41662751,26.39529626,26.37053479,26.34137877,26.30628335,26.26247191,26.20394481,26.11796914,25.97874565,26.58,26.402,26.28925,26.141,100,94.95341615,68.44605011,100,87.02308802,79.49718097,100,84.95305719,74.58032094,100,90.28877687,78.86269523,0.51,0.37,0.74,54.33333333,38.71428571,34.5,26.5,38.13333333,1.159509202,1.627306273,1.826086957,2.377358491,1.652097902,0
26.56,26.92,26.3,26.4,91,0.62,-0.16,100,100,88.61788618,70.37037037,52,26.51666667,26.37142857,26.28583333,26.105,25.98366667,-0.004399749,0.001083424,0.004343277,0.011300517,0.016022886,26.49666667,26.44428571,26.355,26.18678063,25.96551366,26.63,26.62435738,26.618348,26.61182489,26.60460814,26.59648519,26.58721136,26.57651044,26.56407429,26.54955895,26.53257219,26.51264513,26.48917776,26.46134762,26.42796514,26.38721251,26.33597752,26.26785309,26.16917223,26.01130837,26.505,26.471,26.312,26.18683333,16.12903226,73.98567421,75.906029,38.82352941,81.71589848,80.32371726,62.04379562,83.6895443,77.04780164,62.04379562,87.10854105,80.36354308,0.06,0.24,0.68,71,50.28571429,40.75,28.92307692,39.36666667,1.281690141,1.809659091,2.233128834,3.146276596,2.311600339,0
26.35,26.38,26.19,26.36,10,0.19,0.01,41.02564103,68.91891892,72.3880597,60.6870229,51.43884892,26.46333333,26.40571429,26.30166667,26.12269231,25.958,-0.003904774,-0.001731227,0.002217857,0.00908435,0.015486555,26.41833333,26.44142857,26.36641026,26.20566952,25.97785246,26.4,26.41121787,26.4218348,26.43177373,26.44092163,26.4491213,26.45616341,26.46177865,26.46562972,26.46730153,26.4662861,26.46195482,26.45350665,26.43987595,26.4195756,26.39040938,26.34878202,26.28767512,26.19225501,26.03074295,26.3225,26.474,26.32925,26.22633333,23.28767123,56.59330631,75.02886061,33.33333333,76.16034293,80.55250391,57.89473684,81.90739906,79.18677539,59.12408759,84.40556519,81.53743293,-0.11,0.24,0.68,54.66666667,49.28571429,40.16666667,28.65384615,36.78333333,0.182926829,0.202898551,0.248962656,0.348993289,0.271862256,1
26.36,26.51,26.34,26.37,33,0.17,0.01,28.94736842,65.38461538,59.40594059,58.84615385,41.75588865,26.37666667,26.44142857,26.31083333,26.13730769,25.95616667,-0.000252749,-0.002701389,0.002248757,0.008902688,0.015943546,26.37166667,26.4325,26.37692308,26.2239886,25.99136066,26.36,26.36256089,26.36618348,26.37076606,26.37618433,26.38228032,26.38884902,26.39562253,26.40225189,26.40828569,26.41314305,26.41607515,26.41610399,26.41191937,26.40170292,26.38280704,26.35102562,26.29852386,26.2090295,26.0472058,26.3975,26.462,26.353,26.2675,24.65753425,41.01855943,66.63773903,34.52380952,65.24764451,78.68121353,55.64516129,79.84405688,80.71535631,59.8540146,82.08327434,82.45573188,-0.15,0.25,0.57,44.66666667,49,36.75,29.30769231,35.06666667,0.73880597,0.673469388,0.897959184,1.125984252,0.941064639,1
26.52,26.69,26.52,26.56,47,0.17,0.04,3.571428571,65.82278481,55.91397849,57.53968254,49.30643127,26.43,26.47285714,26.34416667,26.155,25.95483333,0.004918653,0.003291781,0.008192832,0.015484611,0.023316145,26.46333333,26.46214286,26.41525641,26.25529915,26.01115847,26.37,26.36962804,26.36961835,26.37011491,26.37123687,26.37307008,26.37565471,26.37896788,26.38290075,26.38722856,26.39157152,26.39534133,26.3976624,26.39724759,26.39219204,26.37960528,26.35482049,26.30924528,26.22512655,26.06334551,26.5825,26.4775,26.39825,26.3185,50.68493151,28.68979231,50.07183307,55,58.46193023,75.165107,70.73170732,79.66653295,81.62562333,73.72262774,81.14784481,83.19045938,-0.07,0.44,0.39,30,49.14285714,39.33333333,30.34615385,34.45,1.566666667,0.956395349,1.194915254,1.548795944,1.364296081,0
26.61,26.7,26.4,26.4,13,0.3,-0.21,83.33333333,64.47368421,69.60784314,58.84615385,49.49748744,26.44333333,26.46285714,26.3675,26.17076923,25.9575,-0.001638724,-0.002375297,0.001232578,0.008759038,0.017047096,26.44833333,26.44392857,26.42384615,26.27344729,26.0257541,26.56,26.5504814,26.54096183,26.53151724,26.52224737,26.51326752,26.50469641,26.49663876,26.4891603,26.48225285,26.47578576,26.46943773,26.46259744,26.45421093,26.44253443,26.42470396,26.39585639,26.34685849,26.2586139,26.08817824,26.475,26.4565,26.42925,26.345,41.17647059,34.95165189,40.31332749,28.76712329,48.40796593,69.50281168,53.57142857,73.86296152,80.94947454,62.04379562,79.04453206,83.6100123,0,0.28,0.14,31,45.14285714,38.75,30.34615385,34.16666667,0.419354839,0.287974684,0.335483871,0.428390368,0.380487805,0
26.45,26.47,26.32,26.32,19,0.15,-0.13,55.55555556,45.56962025,62.28070175,57.73584906,51.03626943,26.42666667,26.43428571,26.38416667,26.17807692,25.956,-0.004036327,-0.00432339,-0.002432014,0.005421448,0.014023732,26.38666667,26.40821429,26.41653846,26.28450142,26.03763934,26.4,26.40752407,26.41409618,26.41972759,26.42444947,26.42831688,26.43140892,26.43382357,26.43566412,26.43701378,26.43789288,26.43819075,26.43755846,26.43523711,26.4297741,26.41852797,26.39668512,26.35482971,26.27275251,26.10376932,26.3575,26.427,26.449,26.35033333,0,29.12973409,33.44743443,17.80821918,34.70933579,60.78385298,32.58426966,65.83073207,78.98240499,56.20437956,76.45358791,83.61599926,-0.04,-0.02,0.16,26.33333333,39.42857143,39.5,30.38461538,34.16666667,0.721518987,0.481884058,0.481012658,0.625316456,0.556097561,1
26.55,26.73,26.38,26.38,25,0.35,-0.17,44.18604651,37.80487805,58.19672131,53.66795367,49.4102228,26.36666667,26.39857143,26.40583333,26.18961538,25.95283333,0.000505689,-0.000703501,-0.000978319,0.00726947,0.016459346,26.36333333,26.39464286,26.41589744,26.29945869,26.05154098,26.32,26.3243762,26.32940962,26.33495914,26.34088989,26.34707922,26.35342268,26.35983825,26.36626565,26.3726562,26.37894644,26.38500491,26.39053508,26.39490412,26.39684187,26.39389598,26.38134809,26.34960526,26.27747726,26.11458086,26.4675,26.456,26.465,26.3715,14.63414634,26.62388711,29.84876635,26.02739726,32.5766471,52.59397775,39.3258427,58.97461775,76.09111271,60.58394161,72.51198207,82.76856638,0.01,-0.09,0.26,19,34,40.16666667,30.96153846,33.96666667,1.315789474,0.735294118,0.622406639,0.807453416,0.736015702,1
26.34,26.48,26.3,26.48,17,0.18,0.14,20,33.76623377,60.15625,55.76923077,48.73837981,26.39333333,26.41,26.43583333,26.20884615,25.95816667,0.003283657,0.002650511,0.001670712,0.01034589,0.020102858,26.42,26.415,26.42730769,26.32096866,26.06882514,26.38,26.37721881,26.37494096,26.37324387,26.37217798,26.37176981,26.3720268,26.37294339,26.37450626,26.37669529,26.37947322,26.3827527,26.38632105,26.38968768,26.39178931,26.39042198,26.38107847,26.35416447,26.28772953,26.12785181,26.435,26.4635,26.46275,26.38983333,41.86046512,24.41777051,28.7807609,39.7260274,33.64209611,45.50760328,48.23529412,52.50402951,72.03498426,67.88321168,69.56346113,81.1637083,-0.08,-0.04,0.36,20.33333333,23.42857143,38.66666667,31.38461538,33.73333333,0.836065574,0.725609756,0.439655172,0.541666667,0.503952569,0
26.48,26.73,26.19,26.19,91,0.54,-0.29,66.66666667,56.25,63.04347826,59.61538462,52.21606648,26.35,26.38571429,26.42333333,26.21307692,25.95683333,-0.006072106,-0.007417434,-0.008830579,-0.000880359,0.008982863,26.31833333,26.36,26.38948718,26.31957265,26.07642623,26.48,26.47486094,26.4694941,26.46398658,26.4584356,26.45294245,26.44760804,26.44253019,26.4378025,26.43351288,26.42973661,26.42651399,26.42379263,26.42129699,26.41825252,26.41281649,26.40086278,26.3730398,26.30695658,26.14545922,26.325,26.412,26.44475,26.40283333,0,14.12365286,23.57376114,0,27.88812785,39.28101717,13.0952381,46.38545982,67.3719737,46.71532847,64.81751825,78.74250837,-0.21,-0.44,0.07,44.33333333,35,42.41666667,34.38461538,34.48333333,2.052631579,2.6,2.145383104,2.646532438,2.638956017,1
26.61,26.72,26.48,26.48,12,0.24,-0.13,35.55555556,40.4494382,44.82758621,51.97132616,49.45945946,26.38333333,26.40142857,26.42416667,26.23192308,25.96116667,0.003663929,0.002976029,0.002112965,0.009457062,0.019984978,26.38333333,26.38357143,26.39820513,26.33934473,26.09357923,26.19,26.20424305,26.21794941,26.23109799,26.24368712,26.25573561,26.26728241,26.27838556,26.289121,26.2995808,26.30986831,26.32008269,26.33027558,26.34034304,26.34977676,26.35711237,26.35869022,26.34558383,26.29526092,26.14768626,26.54,26.425,26.44075,26.42783333,53.7037037,27.54957879,23.17872232,53.7037037,27.67207847,34.14937521,47.61904762,45.10099867,62.77117365,67.88321168,61.60583942,75.87421462,0.16,0.08,0.36,40,32,40,33.5,34.06666667,0.3,0.375,0.3,0.358208955,0.352250489,0
26.48,26.48,26.29,26.47,14,0.19,-0.01,57.35294118,54.7008547,50.31055901,58.19397993,51.70157068,26.38,26.38857143,26.42,26.25115385,25.96633333,0.003411676,0.003085751,0.001892506,0.00833663,0.019396911,26.42666667,26.40071429,26.40525641,26.35698006,26.1102623,26.48,26.46621215,26.45379494,26.4426647,26.43273742,26.4239339,26.41618472,26.40943495,26.4036484,26.39881136,26.39493415,26.39204548,26.39016535,26.38922298,26.38884373,26.38783427,26.38295218,26.36574625,26.31373483,26.16430195,26.4275,26.439,26.433,26.44566667,51.85185185,36.85400517,25.73625183,51.85185185,31.51953323,31.33463643,43.75,43.61410351,58.24242948,66.16541353,62.01800121,73.36516064,0.09,0.11,0.13,39,27.28571429,36.25,32.26923077,33.55,0.358974359,0.513089005,0.386206897,0.433849821,0.41728763,0
26.47,26.55,26.41,26.41,92,0.14,-0.06,49.15254237,45.45454545,48.40764331,58.38926174,52.04216074,26.45333333,26.39,26.40166667,26.27115385,25.97083333,-0.001638105,0.000757863,0.000315637,0.005285118,0.016909995,26.44166667,26.40607143,26.40371795,26.36874644,26.12480874,26.47,26.46981061,26.46837949,26.4658997,26.46254748,26.45848348,26.45385542,26.44880223,26.44345936,26.43796511,26.43246708,26.42712501,26.42209921,26.41749494,26.41319061,26.40837571,26.40036174,26.38138432,26.32936135,26.17958685,26.445,26.4345,26.44525,26.45483333,40.74074074,36.57407407,28.77532772,40.74074074,35.34162016,31.44001715,30.1369863,38.53976338,53.10158328,58.87096774,61.99268922,71.12387304,-0.07,0.04,-0.06,39.33333333,38.57142857,38.66666667,34.96153846,34.93333333,2.338983051,2.385185185,2.379310345,2.631463146,2.633587786,1
26.49,26.72,26.49,26.72,98,0.23,0.23,80.55555556,50.56179775,42.76315789,58.78378378,51.76933159,26.53333333,26.44714286,26.42833333,26.30961538,25.983,0.007035176,0.010317074,0.011036135,0.015598275,0.0283647,26.575,26.48857143,26.45269231,26.4019943,26.14937158,26.41,26.41299053,26.41583795,26.41838496,26.4205095,26.42212087,26.42315663,26.42358078,26.42338374,26.4225843,26.42123354,26.41941876,26.41725952,26.41487171,26.41223343,26.40878178,26.40228939,26.38567667,26.33742521,26.19110751,26.6625,26.48,26.47175,26.4685,100,61.57407407,40.63793303,98.14814815,47.36174531,33.90420019,72.60273973,40.91867728,48.98354775,83.7398374,64.3812715,69.35367276,0.53,0.16,0.2,68,49.85714286,39.25,38.30769231,35.98333333,1.441176471,1.965616046,2.496815287,2.558232932,2.723483094,0
26.65,26.79,26.6,26.6,95,0.19,-0.05,81.57894737,67.85714286,60,66.12903226,54.68549422,26.57666667,26.47857143,26.44833333,26.345,25.98933333,0.000877963,0.004585919,0.005734451,0.009679256,0.023496819,26.60833333,26.52678571,26.47910256,26.42350427,26.16960109,26.72,26.70464953,26.68958379,26.67475774,26.6601019,26.64553022,26.63094699,26.61625327,26.6013535,26.58616294,26.57061677,26.55468032,26.53835571,26.52166661,26.5045634,26.48658633,26.46583152,26.43582517,26.37568269,26.21755213,26.6475,26.5445,26.47825,26.478,62,63.64814815,49.66257537,68.33333333,52.12962963,36.98545578,56.16438356,43.86619151,46.23798018,71.42857143,64.15186587,67.65407486,0.12,0.2,-0.03,95,59.85714286,46.33333333,41.19230769,37.16666667,1,1.587112172,2.050359712,2.306255836,2.556053812,0
26.68,26.68,26.53,26.54,28,0.15,-0.14,63.26530612,59.3220339,57.14285714,64.46540881,52.47395833,26.62,26.48714286,26.4625,26.37346154,25.99466667,-0.003005259,0.001995577,0.002928673,0.006314623,0.020978662,26.59,26.54214286,26.49320513,26.43794872,26.18765574,26.6,26.60523248,26.60895838,26.61121366,26.61202038,26.61138255,26.6092841,26.60568865,26.6005414,26.59377332,26.58530838,26.57507417,26.56301343,26.5490833,26.53319438,26.51493975,26.49266521,26.46045139,26.39811442,26.23667453,26.5725,26.551,26.488,26.4775,34.21052632,59.23781676,55.25852827,58.33333333,61.85185185,42.64607644,47.94520548,44.94361186,44.48410444,57.30337079,63.67782339,66.117404,0.07,0.22,0.14,73.66666667,61.42857143,45.91666667,41.65384615,37.45,0.380090498,0.455813953,0.609800363,0.672206833,0.747663551,1
26.54,26.67,26.46,26.63,57,0.21,0.09,63.26530612,52.63157895,54.9132948,61.85897436,52.06718346,26.59,26.55,26.46833333,26.39115385,26.0015,0.001504325,0.003013183,0.006107928,0.009050235,0.024171682,26.595,26.57785714,26.51897436,26.45695157,26.20848634,26.54,26.54326162,26.54689584,26.55068205,26.55440408,26.55784564,26.56078523,26.56299103,26.56421656,26.56419799,26.56265419,26.5592908,26.55380806,26.54590414,26.53523607,26.52120481,26.50213217,26.47238368,26.41230298,26.2518408,26.5975,26.585,26.512,26.48366667,51.51515152,61.93141946,61.59786461,73.33333333,65.12345679,48.88797283,60.2739726,46.44844667,43.72715659,67.41573034,64.79895847,64.95194105,0.22,0.25,0.27,60,56.57142857,46.75,43.19230769,38.2,0.95,1.007575758,1.219251337,1.31967943,1.492146597,0
26.3,26.49,26.21,26.34,35,0.28,0.04,33.33333333,73.40425532,52.14723926,58.09859155,52.61813538,26.50333333,26.53,26.46333333,26.39423077,26.00483333,-0.006162747,-0.007161704,-0.004660537,-0.002054645,0.01288863,26.47,26.52535714,26.49923077,26.45316239,26.2195847,26.63,26.62566308,26.62168958,26.61810231,26.61488082,26.61196141,26.60923557,26.60654686,26.60368662,26.6003891,26.5963271,26.59110994,26.58428483,26.57533769,26.56366525,26.54840361,26.52770574,26.49602613,26.43407268,26.27074876,26.345,26.565,26.49975,26.48516667,22.4137931,42.53486773,56.83806303,25,60.64814815,53.74274198,25,47.93654191,43.92104185,31.76470588,61.91703489,63.89244633,-0.38,-0.14,-0.03,40,59.85714286,48.58333333,41.69230769,37.96666667,0.875,0.584725537,0.720411664,0.839483395,0.921861282,0
